datetime,count
2012-07-23 08:00:00,576.25995
2012-07-23 09:00:00,293.103
2012-07-23 10:00:00,194.92264
2012-07-23 11:00:00,227.31244
2012-07-23 12:00:00,275.35428
2012-07-23 13:00:00,272.00415
2012-07-23 14:00:00,241.28917
2012-07-23 15:00:00,258.42612
2012-07-23 16:00:00,328.86978
2012-07-23 17:00:00,618.5103
2012-07-23 18:00:00,623.954
2012-07-23 19:00:00,429.1842
2012-07-23 20:00:00,346.40295
2012-07-23 21:00:00,292.12054
2012-07-23 22:00:00,228.77687
2012-07-23 23:00:00,155.7454
2012-07-24 00:00:00,76.83696
2012-07-24 01:00:00,53.12179
2012-07-24 02:00:00,42.75992
2012-07-24 03:00:00,38.14334
2012-07-24 04:00:00,35.218563
2012-07-24 05:00:00,57.001884
2012-07-24 06:00:00,156.36752
2012-07-24 07:00:00,445.362
2012-07-24 08:00:00,596.2686
2012-07-24 09:00:00,291.16193
2012-07-24 10:00:00,186.19513
2012-07-24 11:00:00,212.06888
2012-07-24 12:00:00,255.25772
2012-07-24 13:00:00,243.3834
2012-07-24 14:00:00,229.21835
2012-07-24 15:00:00,257.77783
2012-07-24 16:00:00,314.47736
2012-07-24 17:00:00,588.6472
2012-07-24 18:00:00,525.6822
2012-07-24 19:00:00,407.3711
2012-07-24 20:00:00,323.19022
2012-07-24 21:00:00,267.1744
2012-07-24 22:00:00,203.11812
2012-07-24 23:00:00,160.33485
2012-07-25 00:00:00,78.0147
2012-07-25 01:00:00,56.140385
2012-07-25 02:00:00,45.3525
2012-07-25 03:00:00,39.793457
2012-07-25 04:00:00,40.025124
2012-07-25 05:00:00,63.82834
2012-07-25 06:00:00,163.72177
2012-07-25 07:00:00,419.21347
2012-07-25 08:00:00,633.2119
2012-07-25 09:00:00,319.85583
2012-07-25 10:00:00,207.65964
2012-07-25 11:00:00,236.90291
2012-07-25 12:00:00,292.2838
2012-07-25 13:00:00,274.27203
2012-07-25 14:00:00,239.85194
2012-07-25 15:00:00,272.12033
2012-07-25 16:00:00,337.21094
2012-07-25 17:00:00,647.44226
2012-07-25 18:00:00,626.58594
2012-07-25 19:00:00,472.69604
2012-07-25 20:00:00,365.73477
2012-07-25 21:00:00,314.10684
2012-07-25 22:00:00,226.92181
2012-07-25 23:00:00,114.341866
2012-07-26 00:00:00,52.301857
2012-07-26 01:00:00,22.456509
2012-07-26 02:00:00,9.364556
2012-07-26 03:00:00,6.350553
2012-07-26 04:00:00,8.262915
2012-07-26 05:00:00,30.10683
2012-07-26 06:00:00,101.89744
2012-07-26 07:00:00,222.19409
2012-07-26 08:00:00,311.34286
2012-07-26 09:00:00,157.93277
2012-07-26 10:00:00,91.84344
2012-07-26 11:00:00,103.6451
2012-07-26 12:00:00,130.52481
2012-07-26 13:00:00,134.77573
2012-07-26 14:00:00,109.59799
2012-07-26 15:00:00,116.992676
2012-07-26 16:00:00,153.58437
2012-07-26 17:00:00,278.87906
2012-07-26 18:00:00,274.15222
2012-07-26 19:00:00,192.37346
2012-07-26 20:00:00,179.67262
2012-07-26 21:00:00,143.85278
2012-07-26 22:00:00,116.75226
2012-07-26 23:00:00,84.93015
2012-07-27 00:00:00,60.759964
2012-07-27 01:00:00,33.01974
2012-07-27 02:00:00,19.713413
2012-07-27 03:00:00,10.587083
2012-07-27 04:00:00,10.958037
2012-07-27 05:00:00,30.99863
2012-07-27 06:00:00,104.763596
2012-07-27 07:00:00,205.45242
2012-07-27 08:00:00,307.93936
2012-07-27 09:00:00,164.72658
2012-07-27 10:00:00,133.92511
2012-07-27 11:00:00,137.6175
2012-07-27 12:00:00,153.14328
2012-07-27 13:00:00,152.74184
2012-07-27 14:00:00,137.5942
2012-07-27 15:00:00,149.82187
2012-07-27 16:00:00,176.53891
2012-07-27 17:00:00,277.43332
2012-07-27 18:00:00,279.10458
2012-07-27 19:00:00,183.71912
2012-07-27 20:00:00,165.33337
2012-07-27 21:00:00,135.88216
2012-07-27 22:00:00,123.78175
2012-07-27 23:00:00,104.49963
2012-07-28 00:00:00,115.19156
2012-07-28 01:00:00,78.10673
2012-07-28 02:00:00,57.746788
2012-07-28 03:00:00,30.593555
2012-07-28 04:00:00,14.813043
2012-07-28 05:00:00,16.905766
2012-07-28 06:00:00,29.065546
2012-07-28 07:00:00,51.779755
2012-07-28 08:00:00,100.68324
2012-07-28 09:00:00,139.67062
2012-07-28 10:00:00,177.66618
2012-07-28 11:00:00,197.17911
2012-07-28 12:00:00,203.18306
2012-07-28 13:00:00,194.07446
2012-07-28 14:00:00,191.70268
2012-07-28 15:00:00,187.83424
2012-07-28 16:00:00,183.41228
2012-07-28 17:00:00,183.07814
2012-07-28 18:00:00,178.92868
2012-07-28 19:00:00,128.43584
2012-07-28 20:00:00,103.885544
2012-07-28 21:00:00,118.517525
2012-07-28 22:00:00,105.470856
2012-07-28 23:00:00,89.33653
2012-07-29 00:00:00,103.24786
2012-07-29 01:00:00,79.9731
2012-07-29 02:00:00,64.420074
2012-07-29 03:00:00,32.03412
2012-07-29 04:00:00,13.790989
2012-07-29 05:00:00,11.500925
2012-07-29 06:00:00,15.261691
2012-07-29 07:00:00,33.324234
2012-07-29 08:00:00,75.01174
2012-07-29 09:00:00,127.79639
2012-07-29 10:00:00,185.3116
2012-07-29 11:00:00,190.6613
2012-07-29 12:00:00,193.76358
2012-07-29 13:00:00,197.6727
2012-07-29 14:00:00,191.32956
2012-07-29 15:00:00,190.74458
2012-07-29 16:00:00,180.33562
2012-07-29 17:00:00,186.13635
2012-07-29 18:00:00,174.01958
2012-07-29 19:00:00,159.14925
2012-07-29 20:00:00,122.219574
2012-07-29 21:00:00,90.98567
2012-07-29 22:00:00,73.924164
2012-07-29 23:00:00,55.67064
2012-07-30 00:00:00,37.691753
2012-07-30 01:00:00,16.09931
2012-07-30 02:00:00,10.016079
2012-07-30 03:00:00,3.5878806
2012-07-30 04:00:00,4.7122326
2012-07-30 05:00:00,23.47248
2012-07-30 06:00:00,84.3747
2012-07-30 07:00:00,225.52739
2012-07-30 08:00:00,297.7192
2012-07-30 09:00:00,165.59677
2012-07-30 10:00:00,99.25669
2012-07-30 11:00:00,122.87429
2012-07-30 12:00:00,143.31375
2012-07-30 13:00:00,145.49612
2012-07-30 14:00:00,123.484856
2012-07-30 15:00:00,129.05362
2012-07-30 16:00:00,168.22249
2012-07-30 17:00:00,326.7273
2012-07-30 18:00:00,317.69766
2012-07-30 19:00:00,233.67984
2012-07-30 20:00:00,149.94585
2012-07-30 21:00:00,117.122795
2012-07-30 22:00:00,86.07767
2012-07-30 23:00:00,63.899025
2012-07-31 00:00:00,37.33554
2012-07-31 01:00:00,13.386026
2012-07-31 02:00:00,6.761415
2012-07-31 03:00:00,2.8170655
2012-07-31 04:00:00,3.1308172
2012-07-31 05:00:00,25.132824
2012-07-31 06:00:00,99.59669
2012-07-31 07:00:00,209.22073
2012-07-31 08:00:00,331.21347
2012-07-31 09:00:00,164.80188
2012-07-31 10:00:00,112.18836
2012-07-31 11:00:00,123.838615
2012-07-31 12:00:00,157.19281
2012-07-31 13:00:00,128.36693
2012-07-31 14:00:00,112.92354
2012-07-31 15:00:00,122.85851
2012-07-31 16:00:00,160.01114
2012-07-31 17:00:00,353.47186
2012-07-31 18:00:00,324.80328
2012-07-31 19:00:00,173.07979
2012-07-31 20:00:00,114.454155
2012-07-31 21:00:00,122.92122
2012-07-31 22:00:00,95.22979
2012-07-31 23:00:00,65.426
2012-08-20 00:00:00,27.630571
2012-08-20 01:00:00,23.277256
2012-08-20 02:00:00,22.481049
2012-08-20 03:00:00,17.889088
2012-08-20 04:00:00,17.809095
2012-08-20 05:00:00,33.528545
2012-08-20 06:00:00,134.59164
2012-08-20 07:00:00,335.36633
2012-08-20 08:00:00,459.73288
2012-08-20 09:00:00,245.75996
2012-08-20 10:00:00,171.69756
2012-08-20 11:00:00,202.39166
2012-08-20 12:00:00,230.97989
2012-08-20 13:00:00,233.63345
2012-08-20 14:00:00,217.97844
2012-08-20 15:00:00,217.53918
2012-08-20 16:00:00,265.2044
2012-08-20 17:00:00,477.339
2012-08-20 18:00:00,342.50894
2012-08-20 19:00:00,270.72665
2012-08-20 20:00:00,186.86348
2012-08-20 21:00:00,183.48074
2012-08-20 22:00:00,114.6181
2012-08-20 23:00:00,82.84532
2012-08-21 00:00:00,47.936607
2012-08-21 01:00:00,36.25885
2012-08-21 02:00:00,32.77481
2012-08-21 03:00:00,26.376217
2012-08-21 04:00:00,25.613018
2012-08-21 05:00:00,44.447292
2012-08-21 06:00:00,147.6201
2012-08-21 07:00:00,404.57614
2012-08-21 08:00:00,523.4984
2012-08-21 09:00:00,266.8838
2012-08-21 10:00:00,191.21983
2012-08-21 11:00:00,219.03949
2012-08-21 12:00:00,258.47678
2012-08-21 13:00:00,249.17525
2012-08-21 14:00:00,230.6787
2012-08-21 15:00:00,238.64948
2012-08-21 16:00:00,313.39102
2012-08-21 17:00:00,483.96896
2012-08-21 18:00:00,484.73993
2012-08-21 19:00:00,242.4547
2012-08-21 20:00:00,253.7664
2012-08-21 21:00:00,214.92384
2012-08-21 22:00:00,174.26688
2012-08-21 23:00:00,108.7883
2012-08-22 00:00:00,62.73413
2012-08-22 01:00:00,42.730556
2012-08-22 02:00:00,35.603573
2012-08-22 03:00:00,30.299118
2012-08-22 04:00:00,28.140945
2012-08-22 05:00:00,50.51276
2012-08-22 06:00:00,159.26048
2012-08-22 07:00:00,399.56607
2012-08-22 08:00:00,528.26416
2012-08-22 09:00:00,280.00186
2012-08-22 10:00:00,200.00398
2012-08-22 11:00:00,217.79605
2012-08-22 12:00:00,250.72424
2012-08-22 13:00:00,239.85762
2012-08-22 14:00:00,217.50534
2012-08-22 15:00:00,222.95435
2012-08-22 16:00:00,213.20206
2012-08-22 17:00:00,383.77112
2012-08-22 18:00:00,372.5076
2012-08-22 19:00:00,304.83328
2012-08-22 20:00:00,258.0556
2012-08-22 21:00:00,217.39684
2012-08-22 22:00:00,203.05951
2012-08-22 23:00:00,121.886375
2012-08-23 00:00:00,74.94965
2012-08-23 01:00:00,42.391438
2012-08-23 02:00:00,35.65968
2012-08-23 03:00:00,30.013943
2012-08-23 04:00:00,27.882483
2012-08-23 05:00:00,48.37148
2012-08-23 06:00:00,139.06917
2012-08-23 07:00:00,339.29803
2012-08-23 08:00:00,501.80493
2012-08-23 09:00:00,284.38995
2012-08-23 10:00:00,198.33118
2012-08-23 11:00:00,223.49997
2012-08-23 12:00:00,264.41827
2012-08-23 13:00:00,251.51334
2012-08-23 14:00:00,209.55637
2012-08-23 15:00:00,218.15318
2012-08-23 16:00:00,279.91946
2012-08-23 17:00:00,489.8997
2012-08-23 18:00:00,480.69525
2012-08-23 19:00:00,357.6653
2012-08-23 20:00:00,284.7027
2012-08-23 21:00:00,245.49605
2012-08-23 22:00:00,209.37183
2012-08-23 23:00:00,162.84842
2012-08-24 00:00:00,89.32214
2012-08-24 01:00:00,53.5978
2012-08-24 02:00:00,45.706554
2012-08-24 03:00:00,32.64178
2012-08-24 04:00:00,29.10299
2012-08-24 05:00:00,50.392666
2012-08-24 06:00:00,133.996
2012-08-24 07:00:00,342.6986
2012-08-24 08:00:00,486.23593
2012-08-24 09:00:00,300.73834
2012-08-24 10:00:00,227.56723
2012-08-24 11:00:00,246.83179
2012-08-24 12:00:00,288.87366
2012-08-24 13:00:00,271.96576
2012-08-24 14:00:00,254.97559
2012-08-24 15:00:00,246.63452
2012-08-24 16:00:00,290.4143
2012-08-24 17:00:00,435.52722
2012-08-24 18:00:00,363.58813
2012-08-24 19:00:00,280.22394
2012-08-24 20:00:00,237.38402
2012-08-24 21:00:00,217.43454
2012-08-24 22:00:00,210.06386
2012-08-24 23:00:00,184.20917
2012-08-25 00:00:00,162.42188
2012-08-25 01:00:00,129.52484
2012-08-25 02:00:00,107.3727
2012-08-25 03:00:00,66.44441
2012-08-25 04:00:00,48.773552
2012-08-25 05:00:00,45.499855
2012-08-25 06:00:00,59.520782
2012-08-25 07:00:00,92.63336
2012-08-25 08:00:00,173.58968
2012-08-25 09:00:00,215.23193
2012-08-25 10:00:00,266.96692
2012-08-25 11:00:00,281.2375
2012-08-25 12:00:00,251.04446
2012-08-25 13:00:00,299.28278
2012-08-25 14:00:00,221.28389
2012-08-25 15:00:00,252.96248
2012-08-25 16:00:00,239.38779
2012-08-25 17:00:00,241.6671
2012-08-25 18:00:00,235.67616
2012-08-25 19:00:00,207.11487
2012-08-25 20:00:00,151.94243
2012-08-25 21:00:00,176.33112
2012-08-25 22:00:00,139.34259
2012-08-25 23:00:00,111.07878
2012-08-26 00:00:00,120.01217
2012-08-26 01:00:00,98.73986
2012-08-26 02:00:00,77.25204
2012-08-26 03:00:00,44.45206
2012-08-26 04:00:00,25.163034
2012-08-26 05:00:00,23.143969
2012-08-26 06:00:00,24.114946
2012-08-26 07:00:00,42.405437
2012-08-26 08:00:00,92.04394
2012-08-26 09:00:00,141.83138
2012-08-26 10:00:00,182.28676
2012-08-26 11:00:00,196.11703
2012-08-26 12:00:00,143.1985
2012-08-26 13:00:00,137.48946
2012-08-26 14:00:00,160.64915
2012-08-26 15:00:00,114.188835
2012-08-26 16:00:00,98.22897
2012-08-26 17:00:00,137.23386
2012-08-26 18:00:00,120.35868
2012-08-26 19:00:00,118.38543
2012-08-26 20:00:00,106.09648
2012-08-26 21:00:00,96.72389
2012-08-26 22:00:00,84.73996
2012-08-26 23:00:00,71.95671
2012-08-27 00:00:00,35.686844
2012-08-27 01:00:00,20.301039
2012-08-27 02:00:00,14.928925
2012-08-27 03:00:00,12.271718
2012-08-27 04:00:00,11.332905
2012-08-27 05:00:00,31.085083
2012-08-27 06:00:00,104.160934
2012-08-27 07:00:00,228.29868
2012-08-27 08:00:00,314.09702
2012-08-27 09:00:00,167.3242
2012-08-27 10:00:00,126.54227
2012-08-27 11:00:00,137.87256
2012-08-27 12:00:00,178.25874
2012-08-27 13:00:00,168.78223
2012-08-27 14:00:00,166.37874
2012-08-27 15:00:00,155.94514
2012-08-27 16:00:00,192.10089
2012-08-27 17:00:00,403.98886
2012-08-27 18:00:00,395.06058
2012-08-27 19:00:00,208.3957
2012-08-27 20:00:00,183.68474
2012-08-27 21:00:00,144.49341
2012-08-27 22:00:00,103.36541
2012-08-27 23:00:00,78.02035
2012-08-28 00:00:00,40.99337
2012-08-28 01:00:00,28.890846
2012-08-28 02:00:00,16.703962
2012-08-28 03:00:00,17.79364
2012-08-28 04:00:00,11.869556
2012-08-28 05:00:00,24.350533
2012-08-28 06:00:00,111.95004
2012-08-28 07:00:00,224.85522
2012-08-28 08:00:00,310.38208
2012-08-28 09:00:00,170.43657
2012-08-28 10:00:00,128.0684
2012-08-28 11:00:00,146.65315
2012-08-28 12:00:00,166.52339
2012-08-28 13:00:00,165.12532
2012-08-28 14:00:00,154.06854
2012-08-28 15:00:00,164.10922
2012-08-28 16:00:00,203.90002
2012-08-28 17:00:00,410.51346
2012-08-28 18:00:00,403.19717
2012-08-28 19:00:00,261.23322
2012-08-28 20:00:00,215.48302
2012-08-28 21:00:00,183.25195
2012-08-28 22:00:00,154.5397
2012-08-28 23:00:00,114.5472
2012-08-29 00:00:00,52.57966
2012-08-29 01:00:00,26.776676
2012-08-29 02:00:00,19.034214
2012-08-29 03:00:00,16.882015
2012-08-29 04:00:00,16.026691
2012-08-29 05:00:00,41.31663
2012-08-29 06:00:00,129.5739
2012-08-29 07:00:00,279.98953
2012-08-29 08:00:00,403.19913
2012-08-29 09:00:00,200.46619
2012-08-29 10:00:00,140.35135
2012-08-29 11:00:00,165.87085
2012-08-29 12:00:00,187.76756
2012-08-29 13:00:00,177.56334
2012-08-29 14:00:00,162.64058
2012-08-29 15:00:00,161.8022
2012-08-29 16:00:00,215.68625
2012-08-29 17:00:00,418.871
2012-08-29 18:00:00,410.5001
2012-08-29 19:00:00,264.3896
2012-08-29 20:00:00,216.31978
2012-08-29 21:00:00,184.33484
2012-08-29 22:00:00,155.46489
2012-08-29 23:00:00,123.35584
2012-08-30 00:00:00,57.165783
2012-08-30 01:00:00,26.136639
2012-08-30 02:00:00,19.494513
2012-08-30 03:00:00,15.907102
2012-08-30 04:00:00,15.81711
2012-08-30 05:00:00,39.615757
2012-08-30 06:00:00,120.6513
2012-08-30 07:00:00,278.14447
2012-08-30 08:00:00,407.39813
2012-08-30 09:00:00,216.95856
2012-08-30 10:00:00,142.9862
2012-08-30 11:00:00,171.79453
2012-08-30 12:00:00,179.33636
2012-08-30 13:00:00,173.98611
2012-08-30 14:00:00,157.01978
2012-08-30 15:00:00,158.48509
2012-08-30 16:00:00,202.97028
2012-08-30 17:00:00,412.7538
2012-08-30 18:00:00,408.3277
2012-08-30 19:00:00,273.88715
2012-08-30 20:00:00,210.02277
2012-08-30 21:00:00,162.71907
2012-08-30 22:00:00,146.26152
2012-08-30 23:00:00,118.20328
2012-08-31 00:00:00,73.934616
2012-08-31 01:00:00,43.1571
2012-08-31 02:00:00,28.711565
2012-08-31 03:00:00,21.75238
2012-08-31 04:00:00,17.62913
2012-08-31 05:00:00,36.645588
2012-08-31 06:00:00,106.89966
2012-08-31 07:00:00,206.68126
2012-08-31 08:00:00,375.14285
2012-08-31 09:00:00,202.73775
2012-08-31 10:00:00,161.48169
2012-08-31 11:00:00,178.83736
2012-08-31 12:00:00,199.60008
2012-08-31 13:00:00,194.31369
2012-08-31 14:00:00,188.69034
2012-08-31 15:00:00,185.39594
2012-08-31 16:00:00,223.24516
2012-08-31 17:00:00,380.43903
2012-08-31 18:00:00,329.46774
2012-08-31 19:00:00,228.45302
2012-08-31 20:00:00,203.64604
2012-08-31 21:00:00,173.52463
2012-08-31 22:00:00,161.8329
2012-08-31 23:00:00,155.16212
2012-09-20 00:00:00,58.266556
2012-09-20 01:00:00,37.929073
2012-09-20 02:00:00,37.40572
2012-09-20 03:00:00,36.08247
2012-09-20 04:00:00,37.415054
2012-09-20 05:00:00,65.76844
2012-09-20 06:00:00,173.84196
2012-09-20 07:00:00,500.56616
2012-09-20 08:00:00,743.67053
2012-09-20 09:00:00,333.3343
2012-09-20 10:00:00,219.1011
2012-09-20 11:00:00,245.32368
2012-09-20 12:00:00,310.13943
2012-09-20 13:00:00,299.75412
2012-09-20 14:00:00,284.13495
2012-09-20 15:00:00,305.1458
2012-09-20 16:00:00,408.00223
2012-09-20 17:00:00,683.7223
2012-09-20 18:00:00,660.96075
2012-09-20 19:00:00,509.05215
2012-09-20 20:00:00,384.77695
2012-09-20 21:00:00,318.21262
2012-09-20 22:00:00,253.66711
2012-09-20 23:00:00,200.21742
2012-09-21 00:00:00,101.787735
2012-09-21 01:00:00,70.788185
2012-09-21 02:00:00,58.610897
2012-09-21 03:00:00,51.430344
2012-09-21 04:00:00,50.16618
2012-09-21 05:00:00,76.08342
2012-09-21 06:00:00,176.09454
2012-09-21 07:00:00,443.63702
2012-09-21 08:00:00,693.2218
2012-09-21 09:00:00,338.19098
2012-09-21 10:00:00,265.4295
2012-09-21 11:00:00,313.70883
2012-09-21 12:00:00,373.0569
2012-09-21 13:00:00,377.0981
2012-09-21 14:00:00,356.91983
2012-09-21 15:00:00,371.59143
2012-09-21 16:00:00,478.5361
2012-09-21 17:00:00,645.8689
2012-09-21 18:00:00,581.17053
2012-09-21 19:00:00,447.49637
2012-09-21 20:00:00,341.519
2012-09-21 21:00:00,292.86826
2012-09-21 22:00:00,269.1969
2012-09-21 23:00:00,226.949
2012-09-22 00:00:00,190.29861
2012-09-22 01:00:00,158.92345
2012-09-22 02:00:00,133.82875
2012-09-22 03:00:00,93.22648
2012-09-22 04:00:00,76.52005
2012-09-22 05:00:00,82.064354
2012-09-22 06:00:00,94.38968
2012-09-22 07:00:00,146.97165
2012-09-22 08:00:00,248.85301
2012-09-22 09:00:00,332.07126
2012-09-22 10:00:00,428.66327
2012-09-22 11:00:00,499.99408
2012-09-22 12:00:00,539.75916
2012-09-22 13:00:00,520.65704
2012-09-22 14:00:00,503.09024
2012-09-22 15:00:00,490.14258
2012-09-22 16:00:00,491.34534
2012-09-22 17:00:00,488.79227
2012-09-22 18:00:00,451.31152
2012-09-22 19:00:00,401.43762
2012-09-22 20:00:00,355.32928
2012-09-22 21:00:00,325.18573
2012-09-22 22:00:00,303.6487
2012-09-22 23:00:00,266.56506
2012-09-23 00:00:00,219.7254
2012-09-23 01:00:00,157.77162
2012-09-23 02:00:00,139.43893
2012-09-23 03:00:00,95.544556
2012-09-23 04:00:00,78.58217
2012-09-23 05:00:00,79.93361
2012-09-23 06:00:00,84.187386
2012-09-23 07:00:00,126.677444
2012-09-23 08:00:00,197.33818
2012-09-23 09:00:00,296.90063
2012-09-23 10:00:00,406.96213
2012-09-23 11:00:00,474.77966
2012-09-23 12:00:00,530.5581
2012-09-23 13:00:00,543.36096
2012-09-23 14:00:00,512.941
2012-09-23 15:00:00,514.506
2012-09-23 16:00:00,509.24725
2012-09-23 17:00:00,488.43146
2012-09-23 18:00:00,436.57004
2012-09-23 19:00:00,348.48865
2012-09-23 20:00:00,285.62445
2012-09-23 21:00:00,231.02835
2012-09-23 22:00:00,205.53493
2012-09-23 23:00:00,178.52034
2012-09-24 00:00:00,73.96834
2012-09-24 01:00:00,55.722744
2012-09-24 02:00:00,52.124294
2012-09-24 03:00:00,47.59038
2012-09-24 04:00:00,47.187084
2012-09-24 05:00:00,72.55726
2012-09-24 06:00:00,171.95818
2012-09-24 07:00:00,465.76633
2012-09-24 08:00:00,714.0498
2012-09-24 09:00:00,325.2754
2012-09-24 10:00:00,213.38795
2012-09-24 11:00:00,261.65695
2012-09-24 12:00:00,330.137
2012-09-24 13:00:00,313.5505
2012-09-24 14:00:00,288.50143
2012-09-24 15:00:00,305.59128
2012-09-24 16:00:00,438.54764
2012-09-24 17:00:00,736.9452
2012-09-24 18:00:00,708.98236
2012-09-24 19:00:00,511.21527
2012-09-24 20:00:00,352.81598
2012-09-24 21:00:00,288.22836
2012-09-24 22:00:00,208.59998
2012-09-24 23:00:00,155.32857
2012-09-25 00:00:00,74.7427
2012-09-25 01:00:00,56.367588
2012-09-25 02:00:00,51.781544
2012-09-25 03:00:00,48.209663
2012-09-25 04:00:00,48.209225
2012-09-25 05:00:00,75.009346
2012-09-25 06:00:00,179.74107
2012-09-25 07:00:00,487.98364
2012-09-25 08:00:00,739.0952
2012-09-25 09:00:00,346.20566
2012-09-25 10:00:00,212.03932
2012-09-25 11:00:00,205.00563
2012-09-25 12:00:00,194.0929
2012-09-25 13:00:00,163.84746
2012-09-25 14:00:00,142.22984
2012-09-25 15:00:00,155.5409
2012-09-25 16:00:00,195.33943
2012-09-25 17:00:00,397.81253
2012-09-25 18:00:00,387.87637
2012-09-25 19:00:00,221.1274
2012-09-25 20:00:00,169.4126
2012-09-25 21:00:00,140.80782
2012-09-25 22:00:00,116.81353
2012-09-25 23:00:00,79.86252
2012-09-26 00:00:00,41.29715
2012-09-26 01:00:00,23.30109
2012-09-26 02:00:00,16.214903
2012-09-26 03:00:00,15.00107
2012-09-26 04:00:00,9.514734
2012-09-26 05:00:00,35.36062
2012-09-26 06:00:00,112.41435
2012-09-26 07:00:00,251.3663
2012-09-26 08:00:00,378.2922
2012-09-26 09:00:00,180.34665
2012-09-26 10:00:00,116.60301
2012-09-26 11:00:00,138.13159
2012-09-26 12:00:00,155.25499
2012-09-26 13:00:00,153.94284
2012-09-26 14:00:00,135.21638
2012-09-26 15:00:00,138.80762
2012-09-26 16:00:00,190.41852
2012-09-26 17:00:00,376.3856
2012-09-26 18:00:00,375.62485
2012-09-26 19:00:00,242.17554
2012-09-26 20:00:00,166.61
2012-09-26 21:00:00,150.47066
2012-09-26 22:00:00,88.28557
2012-09-26 23:00:00,66.45857
2012-09-27 00:00:00,49.12726
2012-09-27 01:00:00,22.561598
2012-09-27 02:00:00,14.420552
2012-09-27 03:00:00,10.099654
2012-09-27 04:00:00,8.138741
2012-09-27 05:00:00,32.176395
2012-09-27 06:00:00,102.8744
2012-09-27 07:00:00,249.73001
2012-09-27 08:00:00,379.1842
2012-09-27 09:00:00,178.05954
2012-09-27 10:00:00,118.641075
2012-09-27 11:00:00,137.31879
2012-09-27 12:00:00,156.47548
2012-09-27 13:00:00,147.80412
2012-09-27 14:00:00,137.57657
2012-09-27 15:00:00,143.5563
2012-09-27 16:00:00,175.47552
2012-09-27 17:00:00,314.64508
2012-09-27 18:00:00,316.49783
2012-09-27 19:00:00,217.95657
2012-09-27 20:00:00,166.5874
2012-09-27 21:00:00,86.140274
2012-09-27 22:00:00,63.327156
2012-09-27 23:00:00,53.901936
2012-09-28 00:00:00,41.71397
2012-09-28 01:00:00,13.142737
2012-09-28 02:00:00,16.263397
2012-09-28 03:00:00,10.914738
2012-09-28 04:00:00,5.4001145
2012-09-28 05:00:00,27.64537
2012-09-28 06:00:00,82.750626
2012-09-28 07:00:00,173.9771
2012-09-28 08:00:00,323.04434
2012-09-28 09:00:00,155.69293
2012-09-28 10:00:00,122.129135
2012-09-28 11:00:00,140.83163
2012-09-28 12:00:00,174.12613
2012-09-28 13:00:00,171.77994
2012-09-28 14:00:00,160.15329
2012-09-28 15:00:00,164.22745
2012-09-28 16:00:00,199.6868
2012-09-28 17:00:00,342.03128
2012-09-28 18:00:00,296.05
2012-09-28 19:00:00,171.55873
2012-09-28 20:00:00,127.011475
2012-09-28 21:00:00,119.9566
2012-09-28 22:00:00,126.233055
2012-09-28 23:00:00,101.79504
2012-09-29 00:00:00,108.30456
2012-09-29 01:00:00,79.116486
2012-09-29 02:00:00,60.538307
2012-09-29 03:00:00,35.18409
2012-09-29 04:00:00,23.092506
2012-09-29 05:00:00,21.403975
2012-09-29 06:00:00,34.593044
2012-09-29 07:00:00,58.958546
2012-09-29 08:00:00,114.522064
2012-09-29 09:00:00,142.13107
2012-09-29 10:00:00,189.28564
2012-09-29 11:00:00,206.86751
2012-09-29 12:00:00,265.28088
2012-09-29 13:00:00,264.8682
2012-09-29 14:00:00,253.1259
2012-09-29 15:00:00,233.45746
2012-09-29 16:00:00,245.01706
2012-09-29 17:00:00,231.60117
2012-09-29 18:00:00,186.76959
2012-09-29 19:00:00,158.05458
2012-09-29 20:00:00,127.67906
2012-09-29 21:00:00,116.438484
2012-09-29 22:00:00,105.799164
2012-09-29 23:00:00,100.822975
2012-09-30 00:00:00,102.36405
2012-09-30 01:00:00,79.65948
2012-09-30 02:00:00,57.36327
2012-09-30 03:00:00,32.69318
2012-09-30 04:00:00,14.520123
2012-09-30 05:00:00,11.946907
2012-09-30 06:00:00,20.190702
2012-09-30 07:00:00,44.885586
2012-09-30 08:00:00,84.587166
2012-09-30 09:00:00,144.18655
2012-09-30 10:00:00,189.62119
2012-09-30 11:00:00,221.33125
2012-09-30 12:00:00,251.24615
2012-09-30 13:00:00,251.68497
2012-09-30 14:00:00,220.09972
2012-09-30 15:00:00,244.15515
2012-09-30 16:00:00,249.60066
2012-09-30 17:00:00,218.87251
2012-09-30 18:00:00,164.6751
2012-09-30 19:00:00,82.57324
2012-09-30 20:00:00,63.82135
2012-09-30 21:00:00,85.507545
2012-09-30 22:00:00,67.87193
2012-09-30 23:00:00,55.937416
2012-10-20 00:00:00,149.25296
2012-10-20 01:00:00,116.67183
2012-10-20 02:00:00,87.61458
2012-10-20 03:00:00,58.72292
2012-10-20 04:00:00,40.653103
2012-10-20 05:00:00,45.502342
2012-10-20 06:00:00,61.91387
2012-10-20 07:00:00,105.361
2012-10-20 08:00:00,200.51393
2012-10-20 09:00:00,282.52927
2012-10-20 10:00:00,329.73416
2012-10-20 11:00:00,344.25394
2012-10-20 12:00:00,380.4418
2012-10-20 13:00:00,372.33008
2012-10-20 14:00:00,363.52383
2012-10-20 15:00:00,346.61963
2012-10-20 16:00:00,342.81537
2012-10-20 17:00:00,339.12643
