datetime,count
2012-07-24 21:00:00,253.06374
2012-07-24 22:00:00,255.00665
2012-07-24 23:00:00,267.4894
2012-07-25 00:00:00,267.09155
2012-07-25 01:00:00,256.57086
2012-07-25 02:00:00,249.67554
2012-07-25 03:00:00,234.92108
2012-07-25 04:00:00,235.10944
2012-07-25 05:00:00,229.94287
2012-07-25 06:00:00,230.19977
2012-07-25 07:00:00,280.6734
2012-07-25 08:00:00,282.05106
2012-07-25 09:00:00,285.0275
2012-07-25 10:00:00,281.58862
2012-07-25 11:00:00,284.82794
2012-07-25 12:00:00,284.99408
2012-07-25 13:00:00,282.529
2012-07-25 14:00:00,280.37717
2012-07-25 15:00:00,283.1587
2012-07-25 16:00:00,281.8695
2012-07-25 17:00:00,279.3176
2012-07-25 18:00:00,281.58237
2012-07-25 19:00:00,287.72516
2012-07-25 20:00:00,283.60184
2012-07-25 21:00:00,282.73294
2012-07-25 22:00:00,202.03845
2012-07-25 23:00:00,87.10338
2012-07-26 00:00:00,26.366562
2012-07-26 01:00:00,19.117657
2012-07-26 02:00:00,9.25938
2012-07-26 03:00:00,9.169333
2012-07-26 04:00:00,9.675628
2012-07-26 05:00:00,9.769421
2012-07-26 06:00:00,11.554464
2012-07-26 07:00:00,9.553443
2012-07-26 08:00:00,10.531895
2012-07-26 09:00:00,9.109707
2012-07-26 10:00:00,11.8101635
2012-07-26 11:00:00,31.685257
2012-07-26 12:00:00,24.985668
2012-07-26 13:00:00,24.552032
2012-07-26 14:00:00,20.689934
2012-07-26 15:00:00,24.732409
2012-07-26 16:00:00,25.617435
2012-07-26 17:00:00,21.164143
2012-07-26 18:00:00,26.944033
2012-07-26 19:00:00,23.689274
2012-07-26 20:00:00,21.874329
2012-07-26 21:00:00,25.700272
2012-07-26 22:00:00,25.70132
2012-07-26 23:00:00,7.758913
2012-07-27 00:00:00,9.578444
2012-07-27 01:00:00,8.057344
2012-07-27 02:00:00,8.451912
2012-07-27 03:00:00,9.1739645
2012-07-27 04:00:00,10.825548
2012-07-27 05:00:00,10.9757185
2012-07-27 06:00:00,10.828581
2012-07-27 07:00:00,7.4127607
2012-07-27 08:00:00,15.649258
2012-07-27 09:00:00,29.522533
2012-07-27 10:00:00,32.095055
2012-07-27 11:00:00,28.800259
2012-07-27 12:00:00,26.140099
2012-07-27 13:00:00,28.322878
2012-07-27 14:00:00,31.177513
2012-07-27 15:00:00,38.92154
2012-07-27 16:00:00,29.445572
2012-07-27 17:00:00,38.05757
2012-07-27 18:00:00,31.818344
2012-07-27 19:00:00,28.500456
2012-07-27 20:00:00,23.690104
2012-07-27 21:00:00,23.692574
2012-07-27 22:00:00,24.41884
2012-07-27 23:00:00,18.144066
2012-07-28 00:00:00,24.174171
2012-07-28 01:00:00,14.239023
2012-07-28 02:00:00,15.708098
2012-07-28 03:00:00,15.710681
2012-07-28 04:00:00,12.656836
2012-07-28 05:00:00,13.88909
2012-07-28 06:00:00,12.590038
2012-07-28 07:00:00,12.784794
2012-07-28 08:00:00,19.030643
2012-07-28 09:00:00,26.843761
2012-07-28 10:00:00,28.62157
2012-07-28 11:00:00,35.03253
2012-07-28 12:00:00,35.470875
2012-07-28 13:00:00,35.40905
2012-07-28 14:00:00,36.57358
2012-07-28 15:00:00,34.592728
2012-07-28 16:00:00,37.527992
2012-07-28 17:00:00,32.23818
2012-07-28 18:00:00,31.548828
2012-07-28 19:00:00,16.109459
2012-07-28 20:00:00,15.451208
2012-07-28 21:00:00,15.896806
2012-07-28 22:00:00,15.939083
2012-07-28 23:00:00,16.68646
2012-07-29 00:00:00,18.273499
2012-07-29 01:00:00,16.67326
2012-07-29 02:00:00,14.46748
2012-07-29 03:00:00,13.999118
2012-07-29 04:00:00,12.91243
2012-07-29 05:00:00,12.562246
2012-07-29 06:00:00,13.79141
2012-07-29 07:00:00,14.437817
2012-07-29 08:00:00,17.164625
2012-07-29 09:00:00,24.293327
2012-07-29 10:00:00,26.45122
2012-07-29 11:00:00,29.902584
2012-07-29 12:00:00,28.99992
2012-07-29 13:00:00,31.126648
2012-07-29 14:00:00,31.268742
2012-07-29 15:00:00,31.525036
2012-07-29 16:00:00,31.534794
2012-07-29 17:00:00,37.31574
2012-07-29 18:00:00,33.28802
2012-07-29 19:00:00,31.791027
2012-07-29 20:00:00,20.830849
2012-07-29 21:00:00,14.854267
2012-07-29 22:00:00,14.17691
2012-07-29 23:00:00,17.45086
2012-07-30 00:00:00,11.587153
2012-07-30 01:00:00,14.304927
2012-07-30 02:00:00,14.055176
2012-07-30 03:00:00,15.841011
2012-07-30 04:00:00,15.851553
2012-07-30 05:00:00,13.790489
2012-07-30 06:00:00,13.521784
2012-07-30 07:00:00,10.892368
2012-07-30 08:00:00,12.295029
2012-07-30 09:00:00,22.586899
2012-07-30 10:00:00,15.496567
2012-07-30 11:00:00,24.781008
2012-07-30 12:00:00,23.331724
2012-07-30 13:00:00,33.259842
2012-07-30 14:00:00,30.351185
2012-07-30 15:00:00,29.831486
2012-07-30 16:00:00,28.930649
2012-07-30 17:00:00,26.38153
2012-07-30 18:00:00,23.053095
2012-07-30 19:00:00,30.806263
2012-07-30 20:00:00,11.535912
2012-07-30 21:00:00,11.19387
2012-07-30 22:00:00,12.211937
2012-07-30 23:00:00,11.818622
2012-07-31 00:00:00,12.138683
2012-07-31 01:00:00,14.768307
2012-07-31 02:00:00,14.827469
2012-07-31 03:00:00,15.755176
2012-07-31 04:00:00,15.801607
2012-07-31 05:00:00,14.874044
2012-07-31 06:00:00,14.939965
2012-07-31 07:00:00,13.958954
2012-07-31 08:00:00,11.535722
2012-07-31 09:00:00,11.823124
2012-07-31 10:00:00,13.45541
2012-07-31 11:00:00,29.357319
2012-07-31 12:00:00,32.107246
2012-07-31 13:00:00,34.13715
2012-07-31 14:00:00,34.48991
2012-07-31 15:00:00,32.272095
2012-07-31 16:00:00,33.345673
2012-07-31 17:00:00,32.609394
2012-07-31 18:00:00,35.43672
2012-07-31 19:00:00,32.471317
2012-07-31 20:00:00,25.485638
2012-07-31 21:00:00,20.682804
2012-07-31 22:00:00,23.854918
2012-07-31 23:00:00,31.730375
2012-08-20 00:00:00,52.490547
2012-08-20 01:00:00,56.80459
2012-08-20 02:00:00,71.19852
2012-08-20 03:00:00,87.27548
2012-08-20 04:00:00,131.19785
2012-08-20 05:00:00,130.90457
2012-08-20 06:00:00,139.67172
2012-08-20 07:00:00,147.9913
2012-08-20 08:00:00,148.52873
2012-08-20 09:00:00,161.41734
2012-08-20 10:00:00,166.30959
2012-08-20 11:00:00,156.4018
2012-08-20 12:00:00,173.02293
2012-08-20 13:00:00,165.18213
2012-08-20 14:00:00,169.28891
2012-08-20 15:00:00,167.7714
2012-08-20 16:00:00,168.69775
2012-08-20 17:00:00,167.74944
2012-08-20 18:00:00,150.10764
2012-08-20 19:00:00,156.48843
2012-08-20 20:00:00,146.8985
2012-08-20 21:00:00,126.5979
2012-08-20 22:00:00,161.87758
2012-08-20 23:00:00,162.64441
2012-08-21 00:00:00,174.14896
2012-08-21 01:00:00,166.53429
2012-08-21 02:00:00,142.44011
2012-08-21 03:00:00,126.82373
2012-08-21 04:00:00,127.05999
2012-08-21 05:00:00,132.78687
2012-08-21 06:00:00,132.34863
2012-08-21 07:00:00,141.47975
2012-08-21 08:00:00,140.46167
2012-08-21 09:00:00,154.86176
2012-08-21 10:00:00,180.06519
2012-08-21 11:00:00,182.7349
2012-08-21 12:00:00,183.41153
2012-08-21 13:00:00,184.061
2012-08-21 14:00:00,188.15445
2012-08-21 15:00:00,185.7623
2012-08-21 16:00:00,186.1456
2012-08-21 17:00:00,180.14325
2012-08-21 18:00:00,182.3504
2012-08-21 19:00:00,170.46652
2012-08-21 20:00:00,155.62558
2012-08-21 21:00:00,155.84514
2012-08-21 22:00:00,146.71356
2012-08-21 23:00:00,134.41556
2012-08-22 00:00:00,136.37248
2012-08-22 01:00:00,137.3422
2012-08-22 02:00:00,138.21408
2012-08-22 03:00:00,139.45752
2012-08-22 04:00:00,142.23903
2012-08-22 05:00:00,139.89769
2012-08-22 06:00:00,148.86996
2012-08-22 07:00:00,139.7035
2012-08-22 08:00:00,169.56818
2012-08-22 09:00:00,177.25842
2012-08-22 10:00:00,186.21136
2012-08-22 11:00:00,187.2623
2012-08-22 12:00:00,190.84225
2012-08-22 13:00:00,191.54317
2012-08-22 14:00:00,193.48186
2012-08-22 15:00:00,192.05174
2012-08-22 16:00:00,192.3546
2012-08-22 17:00:00,192.40921
2012-08-22 18:00:00,188.99545
2012-08-22 19:00:00,187.52454
2012-08-22 20:00:00,176.676
2012-08-22 21:00:00,161.52808
2012-08-22 22:00:00,161.6657
2012-08-22 23:00:00,148.20804
2012-08-23 00:00:00,154.18658
2012-08-23 01:00:00,143.88782
2012-08-23 02:00:00,144.12009
2012-08-23 03:00:00,138.75156
2012-08-23 04:00:00,144.1422
2012-08-23 05:00:00,144.18146
2012-08-23 06:00:00,180.55408
2012-08-23 07:00:00,179.6832
2012-08-23 08:00:00,188.37335
2012-08-23 09:00:00,190.13219
2012-08-23 10:00:00,191.40825
2012-08-23 11:00:00,194.5527
2012-08-23 12:00:00,192.99545
2012-08-23 13:00:00,193.51878
2012-08-23 14:00:00,196.38965
2012-08-23 15:00:00,195.04337
2012-08-23 16:00:00,196.15758
2012-08-23 17:00:00,196.59518
2012-08-23 18:00:00,193.49695
2012-08-23 19:00:00,192.8419
2012-08-23 20:00:00,187.79193
2012-08-23 21:00:00,183.4857
2012-08-23 22:00:00,197.2818
2012-08-23 23:00:00,188.57697
2012-08-24 00:00:00,187.12518
2012-08-24 01:00:00,187.85071
2012-08-24 02:00:00,166.99219
2012-08-24 03:00:00,167.45425
2012-08-24 04:00:00,187.97131
2012-08-24 05:00:00,155.738
2012-08-24 06:00:00,171.20961
2012-08-24 07:00:00,184.41214
2012-08-24 08:00:00,186.32712
2012-08-24 09:00:00,195.97375
2012-08-24 10:00:00,199.63666
2012-08-24 11:00:00,198.92693
2012-08-24 12:00:00,200.34323
2012-08-24 13:00:00,199.46814
2012-08-24 14:00:00,196.87482
2012-08-24 15:00:00,200.19531
2012-08-24 16:00:00,200.199
2012-08-24 17:00:00,195.07686
2012-08-24 18:00:00,197.11237
2012-08-24 19:00:00,198.69098
2012-08-24 20:00:00,186.77696
2012-08-24 21:00:00,194.42752
2012-08-24 22:00:00,197.8456
2012-08-24 23:00:00,191.56708
2012-08-25 00:00:00,189.30537
2012-08-25 01:00:00,182.95587
2012-08-25 02:00:00,185.87292
2012-08-25 03:00:00,185.40851
2012-08-25 04:00:00,187.6485
2012-08-25 05:00:00,187.27927
2012-08-25 06:00:00,184.901
2012-08-25 07:00:00,183.58878
2012-08-25 08:00:00,180.47949
2012-08-25 09:00:00,181.61365
2012-08-25 10:00:00,179.5459
2012-08-25 11:00:00,183.88556
2012-08-25 12:00:00,184.20699
2012-08-25 13:00:00,185.27235
2012-08-25 14:00:00,182.89838
2012-08-25 15:00:00,179.4589
2012-08-25 16:00:00,178.33806
2012-08-25 17:00:00,177.95117
2012-08-25 18:00:00,181.2354
2012-08-25 19:00:00,178.17027
2012-08-25 20:00:00,177.8893
2012-08-25 21:00:00,164.80573
2012-08-25 22:00:00,126.8499
2012-08-25 23:00:00,96.38515
2012-08-26 00:00:00,70.67845
2012-08-26 01:00:00,66.31141
2012-08-26 02:00:00,64.77018
2012-08-26 03:00:00,64.662544
2012-08-26 04:00:00,65.80234
2012-08-26 05:00:00,61.24685
2012-08-26 06:00:00,60.24005
2012-08-26 07:00:00,61.265636
2012-08-26 08:00:00,66.1698
2012-08-26 09:00:00,65.92073
2012-08-26 10:00:00,65.9594
2012-08-26 11:00:00,66.65738
2012-08-26 12:00:00,64.83352
2012-08-26 13:00:00,65.47223
2012-08-26 14:00:00,66.0882
2012-08-26 15:00:00,66.517044
2012-08-26 16:00:00,66.527176
2012-08-26 17:00:00,60.92016
2012-08-26 18:00:00,67.5983
2012-08-26 19:00:00,66.53725
2012-08-26 20:00:00,63.73015
2012-08-26 21:00:00,65.24921
2012-08-26 22:00:00,63.041985
2012-08-26 23:00:00,62.85231
2012-08-27 00:00:00,51.732475
2012-08-27 01:00:00,52.96229
2012-08-27 02:00:00,52.30208
2012-08-27 03:00:00,52.937283
2012-08-27 04:00:00,51.715324
2012-08-27 05:00:00,51.05374
2012-08-27 06:00:00,51.059464
2012-08-27 07:00:00,59.450066
2012-08-27 08:00:00,59.375526
2012-08-27 09:00:00,58.82798
2012-08-27 10:00:00,52.640945
2012-08-27 11:00:00,58.42937
2012-08-27 12:00:00,69.84643
2012-08-27 13:00:00,68.42402
2012-08-27 14:00:00,69.54308
2012-08-27 15:00:00,68.628586
2012-08-27 16:00:00,69.02302
2012-08-27 17:00:00,69.7738
2012-08-27 18:00:00,67.10705
2012-08-27 19:00:00,58.41944
2012-08-27 20:00:00,58.315166
2012-08-27 21:00:00,51.666542
2012-08-27 22:00:00,47.33326
2012-08-27 23:00:00,50.216553
2012-08-28 00:00:00,48.1579
2012-08-28 01:00:00,49.68657
2012-08-28 02:00:00,51.55033
2012-08-28 03:00:00,56.09255
2012-08-28 04:00:00,57.018944
2012-08-28 05:00:00,62.68121
2012-08-28 06:00:00,60.737675
2012-08-28 07:00:00,61.474052
2012-08-28 08:00:00,58.70057
2012-08-28 09:00:00,57.106125
2012-08-28 10:00:00,60.30166
2012-08-28 11:00:00,68.01201
2012-08-28 12:00:00,69.11756
2012-08-28 13:00:00,72.43331
2012-08-28 14:00:00,75.53836
2012-08-28 15:00:00,74.8017
2012-08-28 16:00:00,73.5168
2012-08-28 17:00:00,72.610306
2012-08-28 18:00:00,72.51892
2012-08-28 19:00:00,67.23673
2012-08-28 20:00:00,60.58223
2012-08-28 21:00:00,61.174618
2012-08-28 22:00:00,63.770866
2012-08-28 23:00:00,60.603317
2012-08-29 00:00:00,53.442192
2012-08-29 01:00:00,56.862125
2012-08-29 02:00:00,54.333622
2012-08-29 03:00:00,54.78676
2012-08-29 04:00:00,52.416813
2012-08-29 05:00:00,51.64151
2012-08-29 06:00:00,51.73073
2012-08-29 07:00:00,57.387783
2012-08-29 08:00:00,57.82541
2012-08-29 09:00:00,64.103455
2012-08-29 10:00:00,65.7364
2012-08-29 11:00:00,64.103065
2012-08-29 12:00:00,72.25581
2012-08-29 13:00:00,70.14578
2012-08-29 14:00:00,70.519585
2012-08-29 15:00:00,76.06629
2012-08-29 16:00:00,74.592445
2012-08-29 17:00:00,76.99224
2012-08-29 18:00:00,72.477135
2012-08-29 19:00:00,63.435776
2012-08-29 20:00:00,61.230797
2012-08-29 21:00:00,61.550762
2012-08-29 22:00:00,63.353394
2012-08-29 23:00:00,61.556885
2012-08-30 00:00:00,53.411465
2012-08-30 01:00:00,57.778717
2012-08-30 02:00:00,50.568314
2012-08-30 03:00:00,50.617928
2012-08-30 04:00:00,50.78807
2012-08-30 05:00:00,51.039062
2012-08-30 06:00:00,54.39103
2012-08-30 07:00:00,57.967308
2012-08-30 08:00:00,59.452927
2012-08-30 09:00:00,64.487595
2012-08-30 10:00:00,66.28049
2012-08-30 11:00:00,74.76477
2012-08-30 12:00:00,71.09848
2012-08-30 13:00:00,67.301186
2012-08-30 14:00:00,69.50379
2012-08-30 15:00:00,76.8067
2012-08-30 16:00:00,79.61396
2012-08-30 17:00:00,82.84663
2012-08-30 18:00:00,80.71912
2012-08-30 19:00:00,70.40933
2012-08-30 20:00:00,69.285
2012-08-30 21:00:00,58.44344
2012-08-30 22:00:00,59.33227
2012-08-30 23:00:00,57.798546
2012-08-31 00:00:00,59.375835
2012-08-31 01:00:00,59.534966
2012-08-31 02:00:00,62.577698
2012-08-31 03:00:00,63.26139
2012-08-31 04:00:00,63.294445
2012-08-31 05:00:00,62.896023
2012-08-31 06:00:00,66.28673
2012-08-31 07:00:00,68.59772
2012-08-31 08:00:00,72.72476
2012-08-31 09:00:00,72.08958
2012-08-31 10:00:00,77.25752
2012-08-31 11:00:00,92.9292
2012-08-31 12:00:00,96.65894
2012-08-31 13:00:00,93.968765
2012-08-31 14:00:00,95.96297
2012-08-31 15:00:00,96.07191
2012-08-31 16:00:00,98.644844
2012-08-31 17:00:00,97.96257
2012-08-31 18:00:00,107.13382
2012-08-31 19:00:00,104.53346
2012-08-31 20:00:00,112.34068
2012-08-31 21:00:00,116.39128
2012-08-31 22:00:00,135.95862
2012-08-31 23:00:00,164.2783
2012-09-20 00:00:00,162.52374
2012-09-20 01:00:00,158.4359
2012-09-20 02:00:00,166.19382
2012-09-20 03:00:00,171.16574
2012-09-20 04:00:00,180.58386
2012-09-20 05:00:00,187.71408
2012-09-20 06:00:00,192.52347
2012-09-20 07:00:00,199.59055
2012-09-20 08:00:00,209.48059
2012-09-20 09:00:00,251.4473
2012-09-20 10:00:00,267.8669
2012-09-20 11:00:00,268.19922
2012-09-20 12:00:00,285.91238
2012-09-20 13:00:00,287.3066
2012-09-20 14:00:00,294.03278
2012-09-20 15:00:00,295.5788
2012-09-20 16:00:00,292.69977
2012-09-20 17:00:00,298.29526
2012-09-20 18:00:00,283.84845
2012-09-20 19:00:00,281.47778
2012-09-20 20:00:00,266.912
2012-09-20 21:00:00,264.0678
2012-09-20 22:00:00,242.6558
2012-09-20 23:00:00,248.71765
2012-09-21 00:00:00,246.81398
2012-09-21 01:00:00,241.37817
2012-09-21 02:00:00,243.96921
2012-09-21 03:00:00,235.17557
2012-09-21 04:00:00,239.02962
2012-09-21 05:00:00,244.35365
2012-09-21 06:00:00,237.5994
2012-09-21 07:00:00,247.87717
2012-09-21 08:00:00,246.07372
2012-09-21 09:00:00,267.32263
2012-09-21 10:00:00,304.68912
2012-09-21 11:00:00,316.52057
2012-09-21 12:00:00,313.0218
2012-09-21 13:00:00,315.42325
2012-09-21 14:00:00,321.0967
2012-09-21 15:00:00,320.8835
2012-09-21 16:00:00,316.78146
2012-09-21 17:00:00,317.8711
2012-09-21 18:00:00,311.02026
2012-09-21 19:00:00,302.45862
2012-09-21 20:00:00,291.22656
2012-09-21 21:00:00,269.0828
2012-09-21 22:00:00,278.70288
2012-09-21 23:00:00,270.05487
2012-09-22 00:00:00,327.32758
2012-09-22 01:00:00,329.5863
2012-09-22 02:00:00,332.33765
2012-09-22 03:00:00,334.01514
2012-09-22 04:00:00,334.17712
2012-09-22 05:00:00,335.40082
2012-09-22 06:00:00,336.9884
2012-09-22 07:00:00,331.75748
2012-09-22 08:00:00,330.1952
2012-09-22 09:00:00,339.55963
2012-09-22 10:00:00,346.37888
2012-09-22 11:00:00,343.8687
2012-09-22 12:00:00,341.90918
2012-09-22 13:00:00,344.1585
2012-09-22 14:00:00,348.00848
2012-09-22 15:00:00,346.4461
2012-09-22 16:00:00,344.71246
2012-09-22 17:00:00,345.13245
2012-09-22 18:00:00,342.70145
2012-09-22 19:00:00,345.44775
2012-09-22 20:00:00,342.44324
2012-09-22 21:00:00,342.8695
2012-09-22 22:00:00,343.43546
2012-09-22 23:00:00,344.64917
2012-09-23 00:00:00,351.35974
2012-09-23 01:00:00,340.15512
2012-09-23 02:00:00,343.8244
2012-09-23 03:00:00,342.9215
2012-09-23 04:00:00,344.0075
2012-09-23 05:00:00,345.89853
2012-09-23 06:00:00,347.76093
2012-09-23 07:00:00,346.38696
2012-09-23 08:00:00,342.41663
2012-09-23 09:00:00,343.6242
2012-09-23 10:00:00,347.62787
2012-09-23 11:00:00,350.00238
2012-09-23 12:00:00,348.98108
2012-09-23 13:00:00,351.5609
2012-09-23 14:00:00,351.81323
2012-09-23 15:00:00,354.1947
2012-09-23 16:00:00,354.53888
2012-09-23 17:00:00,350.3435
2012-09-23 18:00:00,349.5492
2012-09-23 19:00:00,350.1419
2012-09-23 20:00:00,350.2282
2012-09-23 21:00:00,336.07983
2012-09-23 22:00:00,349.6134
2012-09-23 23:00:00,339.31403
2012-09-24 00:00:00,263.80878
2012-09-24 01:00:00,254.60696
2012-09-24 02:00:00,261.71692
2012-09-24 03:00:00,265.86053
2012-09-24 04:00:00,253.47443
2012-09-24 05:00:00,269.14456
2012-09-24 06:00:00,272.35364
2012-09-24 07:00:00,254.79361
2012-09-24 08:00:00,272.17377
2012-09-24 09:00:00,275.73547
2012-09-24 10:00:00,287.5957
2012-09-24 11:00:00,295.29843
2012-09-24 12:00:00,297.30496
2012-09-24 13:00:00,300.83478
2012-09-24 14:00:00,299.52005
2012-09-24 15:00:00,293.78482
2012-09-24 16:00:00,301.73413
2012-09-24 17:00:00,296.38947
2012-09-24 18:00:00,293.114
2012-09-24 19:00:00,292.80347
2012-09-24 20:00:00,276.32452
2012-09-24 21:00:00,274.79596
2012-09-24 22:00:00,280.84912
2012-09-24 23:00:00,266.21017
2012-09-25 00:00:00,255.93845
2012-09-25 01:00:00,255.19666
2012-09-25 02:00:00,255.68896
2012-09-25 03:00:00,259.8543
2012-09-25 04:00:00,255.19308
2012-09-25 05:00:00,255.67548
2012-09-25 06:00:00,256.32645
2012-09-25 07:00:00,257.41968
2012-09-25 08:00:00,257.8402
2012-09-25 09:00:00,275.7933
2012-09-25 10:00:00,254.65646
2012-09-25 11:00:00,159.97116
2012-09-25 12:00:00,75.28406
2012-09-25 13:00:00,31.280418
2012-09-25 14:00:00,24.81659
2012-09-25 15:00:00,25.434742
2012-09-25 16:00:00,24.83493
2012-09-25 17:00:00,24.886833
2012-09-25 18:00:00,27.733032
2012-09-25 19:00:00,14.465866
2012-09-25 20:00:00,15.944234
2012-09-25 21:00:00,15.94524
2012-09-25 22:00:00,14.234997
2012-09-25 23:00:00,14.841231
2012-09-26 00:00:00,15.929876
2012-09-26 01:00:00,14.984306
2012-09-26 02:00:00,12.978315
2012-09-26 03:00:00,12.97954
2012-09-26 04:00:00,8.166557
2012-09-26 05:00:00,9.586769
2012-09-26 06:00:00,8.7217655
2012-09-26 07:00:00,10.412783
2012-09-26 08:00:00,8.350756
2012-09-26 09:00:00,17.575684
2012-09-26 10:00:00,9.889028
2012-09-26 11:00:00,19.99382
2012-09-26 12:00:00,25.310402
2012-09-26 13:00:00,29.725353
2012-09-26 14:00:00,22.52739
2012-09-26 15:00:00,22.813072
2012-09-26 16:00:00,21.963552
2012-09-26 17:00:00,22.816065
2012-09-26 18:00:00,27.015404
2012-09-26 19:00:00,25.623405
2012-09-26 20:00:00,13.439892
2012-09-26 21:00:00,19.571775
2012-09-26 22:00:00,13.9910755
2012-09-26 23:00:00,9.480108
2012-09-27 00:00:00,13.39041
2012-09-27 01:00:00,13.39275
2012-09-27 02:00:00,13.39521
2012-09-27 03:00:00,12.589962
2012-09-27 04:00:00,10.748665
2012-09-27 05:00:00,14.1799755
2012-09-27 06:00:00,11.306442
2012-09-27 07:00:00,12.583569
2012-09-27 08:00:00,16.034145
2012-09-27 09:00:00,21.020432
2012-09-27 10:00:00,21.194561
2012-09-27 11:00:00,21.849808
2012-09-27 12:00:00,15.729513
2012-09-27 13:00:00,19.955627
2012-09-27 14:00:00,15.540611
2012-09-27 15:00:00,22.025183
2012-09-27 16:00:00,21.375427
2012-09-27 17:00:00,15.2080765
2012-09-27 18:00:00,17.257683
2012-09-27 19:00:00,20.134945
2012-09-27 20:00:00,20.03091
2012-09-27 21:00:00,9.420361
2012-09-27 22:00:00,9.4223585
2012-09-27 23:00:00,13.200028
2012-09-28 00:00:00,13.448378
2012-09-28 01:00:00,16.356752
2012-09-28 02:00:00,10.80687
2012-09-28 03:00:00,13.562995
2012-09-28 04:00:00,14.219948
2012-09-28 05:00:00,12.339086
2012-09-28 06:00:00,12.093418
2012-09-28 07:00:00,14.083106
2012-09-28 08:00:00,13.638329
2012-09-28 09:00:00,14.295819
2012-09-28 10:00:00,15.255651
2012-09-28 11:00:00,17.598114
2012-09-28 12:00:00,20.295143
2012-09-28 13:00:00,22.351425
2012-09-28 14:00:00,20.32598
2012-09-28 15:00:00,19.532902
2012-09-28 16:00:00,26.276962
2012-09-28 17:00:00,20.152594
2012-09-28 18:00:00,25.278625
2012-09-28 19:00:00,25.210331
2012-09-28 20:00:00,25.673012
2012-09-28 21:00:00,25.064846
2012-09-28 22:00:00,22.423996
2012-09-28 23:00:00,13.296455
2012-09-29 00:00:00,16.882015
2012-09-29 01:00:00,16.88955
2012-09-29 02:00:00,13.88793
2012-09-29 03:00:00,16.181757
2012-09-29 04:00:00,15.371874
2012-09-29 05:00:00,12.004536
2012-09-29 06:00:00,10.991604
2012-09-29 07:00:00,8.081364
2012-09-29 08:00:00,7.421441
2012-09-29 09:00:00,12.067085
2012-09-29 10:00:00,15.633564
2012-09-29 11:00:00,17.023304
2012-09-29 12:00:00,25.1833
2012-09-29 13:00:00,25.198395
2012-09-29 14:00:00,25.704834
2012-09-29 15:00:00,23.80082
2012-09-29 16:00:00,26.066122
2012-09-29 17:00:00,25.646801
2012-09-29 18:00:00,24.506464
2012-09-29 19:00:00,16.779045
2012-09-29 20:00:00,16.050613
2012-09-29 21:00:00,16.819607
2012-09-29 22:00:00,13.676856
2012-09-29 23:00:00,15.606102
2012-09-30 00:00:00,15.637674
2012-09-30 01:00:00,15.671735
2012-09-30 02:00:00,14.085747
2012-09-30 03:00:00,11.318838
2012-09-30 04:00:00,11.371578
2012-09-30 05:00:00,12.1654625
2012-09-30 06:00:00,12.800389
2012-09-30 07:00:00,13.433197
2012-09-30 08:00:00,11.051949
2012-09-30 09:00:00,15.162287
2012-09-30 10:00:00,27.852976
2012-09-30 11:00:00,28.667305
2012-09-30 12:00:00,26.877762
2012-09-30 13:00:00,27.701862
2012-09-30 14:00:00,27.908644
2012-09-30 15:00:00,33.641792
2012-09-30 16:00:00,38.043694
2012-09-30 17:00:00,33.51088
2012-09-30 18:00:00,19.686121
2012-09-30 19:00:00,19.180286
2012-09-30 20:00:00,21.112478
2012-09-30 21:00:00,21.634548
2012-09-30 22:00:00,24.460323
2012-09-30 23:00:00,27.738058
2012-10-20 00:00:00,139.03879
2012-10-20 01:00:00,158.06863
2012-10-20 02:00:00,160.1159
2012-10-20 03:00:00,165.66173
2012-10-20 04:00:00,167.111
2012-10-20 05:00:00,162.42917
2012-10-20 06:00:00,166.35838
2012-10-20 07:00:00,166.69556
2012-10-20 08:00:00,179.18419
2012-10-20 09:00:00,189.25131
2012-10-20 10:00:00,191.25592
2012-10-20 11:00:00,192.11618
2012-10-20 12:00:00,201.92462
2012-10-20 13:00:00,202.84949
2012-10-20 14:00:00,205.84885
2012-10-20 15:00:00,205.12549
2012-10-20 16:00:00,201.3469
2012-10-20 17:00:00,203.48853
2012-10-20 18:00:00,201.71674
2012-10-20 19:00:00,200.13503
2012-10-20 20:00:00,200.6836
2012-10-20 21:00:00,195.00519
2012-10-20 22:00:00,194.20096
2012-10-20 23:00:00,192.47797
2012-10-21 00:00:00,198.78107
2012-10-21 01:00:00,195.32706
2012-10-21 02:00:00,189.7666
2012-10-21 03:00:00,180.84982
2012-10-21 04:00:00,183.58145
2012-10-21 05:00:00,181.0584
2012-10-21 06:00:00,184.03954
2012-10-21 07:00:00,184.12431
2012-10-21 08:00:00,178.4719
2012-10-21 09:00:00,198.22781
2012-10-21 10:00:00,196.34808
2012-10-21 11:00:00,201.85709
2012-10-21 12:00:00,204.02939
2012-10-21 13:00:00,206.21213
2012-10-21 14:00:00,207.2266
2012-10-21 15:00:00,207.36209
2012-10-21 16:00:00,204.56277
2012-10-21 17:00:00,203.09393
2012-10-21 18:00:00,203.62228
2012-10-21 19:00:00,201.76413
2012-10-21 20:00:00,198.94508
2012-10-21 21:00:00,198.92484
2012-10-21 22:00:00,196.10213
2012-10-21 23:00:00,198.08725
2012-10-22 00:00:00,180.66595
2012-10-22 01:00:00,169.44476
2012-10-22 02:00:00,164.03113
2012-10-22 03:00:00,180.79347
2012-10-22 04:00:00,162.85094
2012-10-22 05:00:00,138.26155
