datetime,count
2012-07-22 04:00:00,16.630348
2012-07-22 05:00:00,14.461245
2012-07-22 06:00:00,22.844902
2012-07-22 07:00:00,56.335693
2012-07-22 08:00:00,129.4402
2012-07-22 09:00:00,269.4089
2012-07-22 10:00:00,378.0475
2012-07-22 11:00:00,397.46722
2012-07-22 12:00:00,435.4194
2012-07-22 13:00:00,439.4258
2012-07-22 14:00:00,435.26694
2012-07-22 15:00:00,432.25397
2012-07-22 16:00:00,444.07388
2012-07-22 17:00:00,493.11188
2012-07-22 18:00:00,463.6602
2012-07-22 19:00:00,332.71744
2012-07-22 20:00:00,275.75723
2012-07-22 21:00:00,197.27608
2012-07-22 22:00:00,146.65599
2012-07-22 23:00:00,103.38324
2012-07-23 00:00:00,49.68357
2012-07-23 01:00:00,21.523829
2012-07-23 02:00:00,17.582094
2012-07-23 03:00:00,14.831032
2012-07-23 04:00:00,14.710785
2012-07-23 05:00:00,39.096794
2012-07-23 06:00:00,143.35933
2012-07-23 07:00:00,404.172
2012-07-23 08:00:00,624.5864
2012-07-23 09:00:00,308.71658
2012-07-23 10:00:00,204.41469
2012-07-23 11:00:00,225.45041
2012-07-23 12:00:00,269.2905
2012-07-23 13:00:00,269.23404
2012-07-23 14:00:00,261.48737
2012-07-23 15:00:00,276.47894
2012-07-23 16:00:00,379.25256
2012-07-23 17:00:00,779.6997
2012-07-23 18:00:00,769.01953
2012-07-23 19:00:00,564.131
2012-07-23 20:00:00,418.17957
2012-07-23 21:00:00,310.74414
2012-07-23 22:00:00,245.31201
2012-07-23 23:00:00,136.70866
2012-07-24 00:00:00,47.536106
2012-07-24 01:00:00,22.808573
2012-07-24 02:00:00,15.572164
2012-07-24 03:00:00,12.279994
2012-07-24 04:00:00,12.777063
2012-07-24 05:00:00,38.38437
2012-07-24 06:00:00,160.72656
2012-07-24 07:00:00,463.5944
2012-07-24 08:00:00,645.7431
2012-07-24 09:00:00,319.0353
2012-07-24 10:00:00,196.27292
2012-07-24 11:00:00,212.01572
2012-07-24 12:00:00,260.1492
2012-07-24 13:00:00,252.16447
2012-07-24 14:00:00,246.65697
2012-07-24 15:00:00,277.89185
2012-07-24 16:00:00,366.72604
2012-07-24 17:00:00,773.48596
2012-07-24 18:00:00,733.3755
2012-07-24 19:00:00,555.4764
2012-07-24 20:00:00,414.44238
2012-07-24 21:00:00,321.06284
2012-07-24 22:00:00,253.69014
2012-07-24 23:00:00,153.56189
2012-07-25 00:00:00,60.895332
2012-07-25 01:00:00,27.476387
2012-07-25 02:00:00,24.130617
2012-07-25 03:00:00,20.220812
2012-07-25 04:00:00,16.854996
2012-07-25 05:00:00,43.40498
2012-07-25 06:00:00,162.70438
2012-07-25 07:00:00,447.97098
2012-07-25 08:00:00,663.6598
2012-07-25 09:00:00,351.2617
2012-07-25 10:00:00,216.88066
2012-07-25 11:00:00,248.7203
2012-07-25 12:00:00,287.92725
2012-07-25 13:00:00,287.05136
2012-07-25 14:00:00,274.69287
2012-07-25 15:00:00,286.61905
2012-07-25 16:00:00,407.47382
2012-07-25 17:00:00,788.8274
2012-07-25 18:00:00,776.0047
2012-07-25 19:00:00,600.69727
2012-07-25 20:00:00,459.96384
2012-07-25 21:00:00,334.5346
2012-07-25 22:00:00,267.5482
2012-07-25 23:00:00,171.18896
2012-07-26 00:00:00,63.415066
2012-07-26 01:00:00,33.82682
2012-07-26 02:00:00,15.197225
2012-07-26 03:00:00,13.490537
2012-07-26 04:00:00,13.589115
2012-07-26 05:00:00,42.07624
2012-07-26 06:00:00,167.6054
2012-07-26 07:00:00,467.3262
2012-07-26 08:00:00,654.1286
2012-07-26 09:00:00,324.9659
2012-07-26 10:00:00,200.50668
2012-07-26 11:00:00,228.30405
2012-07-26 12:00:00,259.64215
2012-07-26 13:00:00,259.8517
2012-07-26 14:00:00,239.03297
2012-07-26 15:00:00,241.29828
2012-07-26 16:00:00,368.8763
2012-07-26 17:00:00,730.8313
2012-07-26 18:00:00,722.9588
2012-07-26 19:00:00,530.4546
2012-07-26 20:00:00,463.34003
2012-07-26 21:00:00,356.39822
2012-07-26 22:00:00,293.43863
2012-07-26 23:00:00,165.31749
2012-07-27 00:00:00,72.18781
2012-07-27 01:00:00,40.564545
2012-07-27 02:00:00,19.113342
2012-07-27 03:00:00,13.0227375
2012-07-27 04:00:00,16.756124
2012-07-27 05:00:00,42.494537
2012-07-27 06:00:00,154.54507
2012-07-27 07:00:00,426.6822
2012-07-27 08:00:00,643.39026
2012-07-27 09:00:00,341.0928
2012-07-27 10:00:00,252.19504
2012-07-27 11:00:00,287.36075
2012-07-27 12:00:00,330.5029
2012-07-27 13:00:00,341.34927
2012-07-27 14:00:00,330.14822
2012-07-27 15:00:00,349.9702
2012-07-27 16:00:00,457.99973
2012-07-27 17:00:00,747.6556
2012-07-27 18:00:00,703.8569
2012-07-27 19:00:00,488.7418
2012-07-27 20:00:00,384.17102
2012-07-27 21:00:00,321.02277
2012-07-27 22:00:00,288.1455
2012-07-27 23:00:00,196.82944
2012-07-28 00:00:00,168.70886
2012-07-28 01:00:00,109.46009
2012-07-28 02:00:00,78.63942
2012-07-28 03:00:00,35.346043
2012-07-28 04:00:00,24.147606
2012-07-28 05:00:00,23.506025
2012-07-28 06:00:00,43.075478
2012-07-28 07:00:00,86.06741
2012-07-28 08:00:00,201.37195
2012-07-28 09:00:00,288.49622
2012-07-28 10:00:00,425.20508
2012-07-28 11:00:00,517.64026
2012-07-28 12:00:00,532.3958
2012-07-28 13:00:00,522.9309
2012-07-28 14:00:00,534.05994
2012-07-28 15:00:00,526.5392
2012-07-28 16:00:00,506.03522
2012-07-28 17:00:00,500.72174
2012-07-28 18:00:00,504.4313
2012-07-28 19:00:00,314.4387
2012-07-28 20:00:00,264.98886
2012-07-28 21:00:00,270.42297
2012-07-28 22:00:00,244.831
2012-07-28 23:00:00,186.98749
2012-07-29 00:00:00,149.79779
2012-07-29 01:00:00,116.154755
2012-07-29 02:00:00,91.13163
2012-07-29 03:00:00,43.248764
2012-07-29 04:00:00,19.474997
2012-07-29 05:00:00,17.871435
2012-07-29 06:00:00,24.950346
2012-07-29 07:00:00,67.31056
2012-07-29 08:00:00,143.64104
2012-07-29 09:00:00,258.13846
2012-07-29 10:00:00,384.1992
2012-07-29 11:00:00,474.45398
2012-07-29 12:00:00,507.2606
2012-07-29 13:00:00,510.18967
2012-07-29 14:00:00,505.57123
2012-07-29 15:00:00,510.27075
2012-07-29 16:00:00,498.7621
2012-07-29 17:00:00,494.10098
2012-07-29 18:00:00,517.2261
2012-07-29 19:00:00,372.3953
2012-07-29 20:00:00,291.47873
2012-07-29 21:00:00,202.01662
2012-07-29 22:00:00,148.3659
2012-07-29 23:00:00,109.1262
2012-07-30 00:00:00,54.505283
2012-07-30 01:00:00,21.99926
2012-07-30 02:00:00,14.993314
2012-07-30 03:00:00,9.371391
2012-07-30 04:00:00,11.11108
2012-07-30 05:00:00,34.714806
2012-07-30 06:00:00,149.59276
2012-07-30 07:00:00,419.27792
2012-07-30 08:00:00,622.1385
2012-07-30 09:00:00,314.42706
2012-07-30 10:00:00,203.24527
2012-07-30 11:00:00,236.699
2012-07-30 12:00:00,273.25806
2012-07-30 13:00:00,274.24545
2012-07-30 14:00:00,268.7458
2012-07-30 15:00:00,275.89868
2012-07-30 16:00:00,378.54504
2012-07-30 17:00:00,770.8608
2012-07-30 18:00:00,750.08136
2012-07-30 19:00:00,560.69336
2012-07-30 20:00:00,394.2481
2012-07-30 21:00:00,287.01462
2012-07-30 22:00:00,213.69308
2012-07-30 23:00:00,125.987366
2012-07-31 00:00:00,49.662636
2012-07-31 01:00:00,21.809761
2012-07-31 02:00:00,14.385606
2012-07-31 03:00:00,11.463775
2012-07-31 04:00:00,12.788064
2012-07-31 05:00:00,41.15671
2012-07-31 06:00:00,157.09183
2012-07-31 07:00:00,415.31534
2012-07-31 08:00:00,638.5833
2012-07-31 09:00:00,321.2894
2012-07-31 10:00:00,197.58334
2012-07-31 11:00:00,223.68752
2012-07-31 12:00:00,281.04297
2012-07-31 13:00:00,278.9447
2012-07-31 14:00:00,275.2676
2012-07-31 15:00:00,272.1717
2012-07-31 16:00:00,369.54395
2012-07-31 17:00:00,784.21375
2012-07-31 18:00:00,771.7475
2012-07-31 19:00:00,507.26736
2012-07-31 20:00:00,356.32184
2012-07-31 21:00:00,289.9456
2012-07-31 22:00:00,245.54735
2012-07-31 23:00:00,136.4744
2012-08-20 00:00:00,41.331722
2012-08-20 01:00:00,18.63208
2012-08-20 02:00:00,11.056691
2012-08-20 03:00:00,8.896306
2012-08-20 04:00:00,12.685817
2012-08-20 05:00:00,34.075016
2012-08-20 06:00:00,150.09842
2012-08-20 07:00:00,440.83063
2012-08-20 08:00:00,635.48474
2012-08-20 09:00:00,323.58585
2012-08-20 10:00:00,209.96942
2012-08-20 11:00:00,226.34009
2012-08-20 12:00:00,278.65802
2012-08-20 13:00:00,282.75345
2012-08-20 14:00:00,277.9161
2012-08-20 15:00:00,283.9123
2012-08-20 16:00:00,419.3445
2012-08-20 17:00:00,792.539
2012-08-20 18:00:00,520.95276
2012-08-20 19:00:00,442.53647
2012-08-20 20:00:00,289.1358
2012-08-20 21:00:00,234.04898
2012-08-20 22:00:00,143.91571
2012-08-20 23:00:00,91.122604
2012-08-21 00:00:00,42.239174
2012-08-21 01:00:00,19.233507
2012-08-21 02:00:00,14.816983
2012-08-21 03:00:00,5.5339556
2012-08-21 04:00:00,5.980982
2012-08-21 05:00:00,38.076733
2012-08-21 06:00:00,158.48778
2012-08-21 07:00:00,461.61707
2012-08-21 08:00:00,651.70636
2012-08-21 09:00:00,337.53558
2012-08-21 10:00:00,206.98581
2012-08-21 11:00:00,241.57628
2012-08-21 12:00:00,292.24774
2012-08-21 13:00:00,303.3593
2012-08-21 14:00:00,286.92657
2012-08-21 15:00:00,295.9561
2012-08-21 16:00:00,446.61862
2012-08-21 17:00:00,806.18445
2012-08-21 18:00:00,787.76874
2012-08-21 19:00:00,411.59756
2012-08-21 20:00:00,392.07828
2012-08-21 21:00:00,299.009
2012-08-21 22:00:00,202.03978
2012-08-21 23:00:00,116.37383
2012-08-22 00:00:00,46.66717
2012-08-22 01:00:00,21.11155
2012-08-22 02:00:00,10.6612015
2012-08-22 03:00:00,8.577779
2012-08-22 04:00:00,10.672207
2012-08-22 05:00:00,38.983086
2012-08-22 06:00:00,170.47998
2012-08-22 07:00:00,447.71692
2012-08-22 08:00:00,665.92725
2012-08-22 09:00:00,347.4206
2012-08-22 10:00:00,210.39319
2012-08-22 11:00:00,237.78993
2012-08-22 12:00:00,301.27444
2012-08-22 13:00:00,298.16687
2012-08-22 14:00:00,283.37997
2012-08-22 15:00:00,295.4158
2012-08-22 16:00:00,366.14578
2012-08-22 17:00:00,756.3429
2012-08-22 18:00:00,737.8612
2012-08-22 19:00:00,534.81885
2012-08-22 20:00:00,400.9531
2012-08-22 21:00:00,308.09805
2012-08-22 22:00:00,256.47372
2012-08-22 23:00:00,129.96236
2012-08-23 00:00:00,59.61872
2012-08-23 01:00:00,20.412731
2012-08-23 02:00:00,11.21207
2012-08-23 03:00:00,9.868343
2012-08-23 04:00:00,8.44329
2012-08-23 05:00:00,38.251064
2012-08-23 06:00:00,152.36232
2012-08-23 07:00:00,387.2422
2012-08-23 08:00:00,671.6625
2012-08-23 09:00:00,356.9703
2012-08-23 10:00:00,214.45789
2012-08-23 11:00:00,259.4476
2012-08-23 12:00:00,303.85513
2012-08-23 13:00:00,292.24496
2012-08-23 14:00:00,284.70935
2012-08-23 15:00:00,287.2688
2012-08-23 16:00:00,431.33936
2012-08-23 17:00:00,810.9158
2012-08-23 18:00:00,802.97754
2012-08-23 19:00:00,587.3138
2012-08-23 20:00:00,423.67065
2012-08-23 21:00:00,332.37112
2012-08-23 22:00:00,256.65677
2012-08-23 23:00:00,186.0479
2012-08-24 00:00:00,89.235435
2012-08-24 01:00:00,50.085655
2012-08-24 02:00:00,30.411148
2012-08-24 03:00:00,18.66032
2012-08-24 04:00:00,21.675356
2012-08-24 05:00:00,41.305786
2012-08-24 06:00:00,143.6577
2012-08-24 07:00:00,414.14362
2012-08-24 08:00:00,670.17816
2012-08-24 09:00:00,360.819
2012-08-24 10:00:00,267.09033
2012-08-24 11:00:00,298.355
2012-08-24 12:00:00,351.84836
2012-08-24 13:00:00,350.63437
2012-08-24 14:00:00,352.06525
2012-08-24 15:00:00,351.37595
2012-08-24 16:00:00,473.62637
2012-08-24 17:00:00,761.5628
2012-08-24 18:00:00,692.195
2012-08-24 19:00:00,502.69217
2012-08-24 20:00:00,379.73413
2012-08-24 21:00:00,295.37134
2012-08-24 22:00:00,256.77466
2012-08-24 23:00:00,195.56844
2012-08-25 00:00:00,149.73
2012-08-25 01:00:00,131.43542
2012-08-25 02:00:00,98.7552
2012-08-25 03:00:00,49.04966
2012-08-25 04:00:00,33.80446
2012-08-25 05:00:00,30.229555
2012-08-25 06:00:00,36.264072
2012-08-25 07:00:00,83.90528
2012-08-25 08:00:00,202.94777
2012-08-25 09:00:00,293.75485
2012-08-25 10:00:00,434.8241
2012-08-25 11:00:00,471.14563
2012-08-25 12:00:00,429.09305
2012-08-25 13:00:00,559.73553
2012-08-25 14:00:00,339.39767
2012-08-25 15:00:00,432.79337
2012-08-25 16:00:00,467.42847
2012-08-25 17:00:00,474.54675
2012-08-25 18:00:00,487.62988
2012-08-25 19:00:00,341.73907
2012-08-25 20:00:00,172.73218
2012-08-25 21:00:00,221.52739
2012-08-25 22:00:00,193.12546
2012-08-25 23:00:00,134.81456
2012-08-26 00:00:00,143.50526
2012-08-26 01:00:00,113.38891
2012-08-26 02:00:00,88.11902
2012-08-26 03:00:00,39.913303
2012-08-26 04:00:00,21.696405
2012-08-26 05:00:00,20.142292
2012-08-26 06:00:00,16.129965
2012-08-26 07:00:00,63.192024
2012-08-26 08:00:00,142.47466
2012-08-26 09:00:00,268.48358
2012-08-26 10:00:00,397.94278
2012-08-26 11:00:00,429.255
2012-08-26 12:00:00,332.43387
2012-08-26 13:00:00,264.86035
2012-08-26 14:00:00,363.8632
2012-08-26 15:00:00,210.49272
2012-08-26 16:00:00,250.73112
2012-08-26 17:00:00,366.14914
2012-08-26 18:00:00,340.17053
2012-08-26 19:00:00,267.72137
2012-08-26 20:00:00,226.04228
2012-08-26 21:00:00,169.3857
2012-08-26 22:00:00,121.435104
2012-08-26 23:00:00,99.30275
2012-08-27 00:00:00,43.695663
2012-08-27 01:00:00,18.48653
2012-08-27 02:00:00,10.593232
2012-08-27 03:00:00,9.360242
2012-08-27 04:00:00,7.9298396
2012-08-27 05:00:00,35.13449
2012-08-27 06:00:00,149.88385
2012-08-27 07:00:00,378.60202
2012-08-27 08:00:00,622.5193
2012-08-27 09:00:00,312.49506
2012-08-27 10:00:00,193.1055
2012-08-27 11:00:00,230.92073
2012-08-27 12:00:00,293.7482
2012-08-27 13:00:00,290.81653
2012-08-27 14:00:00,278.65076
2012-08-27 15:00:00,283.9052
2012-08-27 16:00:00,413.28394
2012-08-27 17:00:00,804.56085
2012-08-27 18:00:00,793.5921
2012-08-27 19:00:00,565.2859
2012-08-27 20:00:00,417.80878
2012-08-27 21:00:00,289.14905
2012-08-27 22:00:00,203.64102
2012-08-27 23:00:00,124.819626
2012-08-28 00:00:00,48.43927
2012-08-28 01:00:00,23.857454
2012-08-28 02:00:00,16.68761
2012-08-28 03:00:00,12.72089
2012-08-28 04:00:00,17.452148
2012-08-28 05:00:00,45.018456
2012-08-28 06:00:00,162.27934
2012-08-28 07:00:00,391.19516
2012-08-28 08:00:00,620.55994
2012-08-28 09:00:00,341.02124
2012-08-28 10:00:00,214.44542
2012-08-28 11:00:00,235.04248
2012-08-28 12:00:00,287.13098
2012-08-28 13:00:00,292.81168
2012-08-28 14:00:00,280.05768
2012-08-28 15:00:00,286.22028
2012-08-28 16:00:00,425.21933
2012-08-28 17:00:00,806.26013
2012-08-28 18:00:00,814.5742
2012-08-28 19:00:00,592.2779
2012-08-28 20:00:00,439.04596
2012-08-28 21:00:00,325.537
2012-08-28 22:00:00,266.80008
2012-08-28 23:00:00,172.53452
2012-08-29 00:00:00,61.91265
2012-08-29 01:00:00,28.493471
2012-08-29 02:00:00,15.220256
2012-08-29 03:00:00,12.886656
2012-08-29 04:00:00,14.461981
2012-08-29 05:00:00,43.639458
2012-08-29 06:00:00,168.07684
2012-08-29 07:00:00,439.1408
2012-08-29 08:00:00,676.45624
2012-08-29 09:00:00,359.3595
2012-08-29 10:00:00,219.31165
2012-08-29 11:00:00,249.289
2012-08-29 12:00:00,307.513
2012-08-29 13:00:00,302.14874
2012-08-29 14:00:00,294.1877
2012-08-29 15:00:00,307.76147
2012-08-29 16:00:00,450.64603
2012-08-29 17:00:00,816.55054
2012-08-29 18:00:00,815.5707
2012-08-29 19:00:00,594.9536
2012-08-29 20:00:00,431.14096
2012-08-29 21:00:00,331.1521
2012-08-29 22:00:00,273.9599
2012-08-29 23:00:00,191.43097
2012-08-30 00:00:00,64.36353
2012-08-30 01:00:00,32.632675
2012-08-30 02:00:00,16.082594
2012-08-30 03:00:00,13.150337
2012-08-30 04:00:00,13.489454
2012-08-30 05:00:00,43.73538
2012-08-30 06:00:00,158.64372
2012-08-30 07:00:00,456.23926
2012-08-30 08:00:00,676.78754
2012-08-30 09:00:00,349.08954
2012-08-30 10:00:00,212.83884
2012-08-30 11:00:00,269.81912
2012-08-30 12:00:00,299.85828
2012-08-30 13:00:00,300.53983
2012-08-30 14:00:00,286.05814
2012-08-30 15:00:00,288.81094
2012-08-30 16:00:00,434.83768
2012-08-30 17:00:00,809.2322
2012-08-30 18:00:00,800.6059
2012-08-30 19:00:00,603.2013
2012-08-30 20:00:00,448.022
2012-08-30 21:00:00,323.2166
2012-08-30 22:00:00,264.07596
2012-08-30 23:00:00,181.10744
2012-08-31 00:00:00,79.48829
2012-08-31 01:00:00,48.332283
2012-08-31 02:00:00,20.840757
2012-08-31 03:00:00,16.982649
2012-08-31 04:00:00,14.090926
2012-08-31 05:00:00,42.374916
2012-08-31 06:00:00,149.03445
2012-08-31 07:00:00,368.8999
2012-08-31 08:00:00,668.05
2012-08-31 09:00:00,355.00485
2012-08-31 10:00:00,262.42004
2012-08-31 11:00:00,302.58185
2012-08-31 12:00:00,353.13947
2012-08-31 13:00:00,338.15625
2012-08-31 14:00:00,326.9984
2012-08-31 15:00:00,329.87714
2012-08-31 16:00:00,465.96005
2012-08-31 17:00:00,768.10266
2012-08-31 18:00:00,741.5309
2012-08-31 19:00:00,514.9028
2012-08-31 20:00:00,393.26398
2012-08-31 21:00:00,321.0937
2012-08-31 22:00:00,280.79602
2012-08-31 23:00:00,213.71141
2012-09-20 00:00:00,63.241356
2012-09-20 01:00:00,29.731848
2012-09-20 02:00:00,17.563133
2012-09-20 03:00:00,13.644165
2012-09-20 04:00:00,15.639639
2012-09-20 05:00:00,50.07682
2012-09-20 06:00:00,173.02429
2012-09-20 07:00:00,492.57892
2012-09-20 08:00:00,737.0875
2012-09-20 09:00:00,355.50845
2012-09-20 10:00:00,216.30775
2012-09-20 11:00:00,261.14975
2012-09-20 12:00:00,312.41144
2012-09-20 13:00:00,310.6805
2012-09-20 14:00:00,297.41464
2012-09-20 15:00:00,317.50717
2012-09-20 16:00:00,435.36682
2012-09-20 17:00:00,828.5152
2012-09-20 18:00:00,810.8497
2012-09-20 19:00:00,535.39905
2012-09-20 20:00:00,412.54492
2012-09-20 21:00:00,310.83444
2012-09-20 22:00:00,234.85179
2012-09-20 23:00:00,162.47385
2012-09-21 00:00:00,73.44891
2012-09-21 01:00:00,39.7251
2012-09-21 02:00:00,19.767353
2012-09-21 03:00:00,17.023775
2012-09-21 04:00:00,17.910425
2012-09-21 05:00:00,50.527695
2012-09-21 06:00:00,167.5723
2012-09-21 07:00:00,462.51538
2012-09-21 08:00:00,710.1157
2012-09-21 09:00:00,354.32037
2012-09-21 10:00:00,251.31471
2012-09-21 11:00:00,313.1375
2012-09-21 12:00:00,387.21878
2012-09-21 13:00:00,396.5078
2012-09-21 14:00:00,393.56403
2012-09-21 15:00:00,396.4851
2012-09-21 16:00:00,528.5356
2012-09-21 17:00:00,801.7418
2012-09-21 18:00:00,763.73486
2012-09-21 19:00:00,526.6793
2012-09-21 20:00:00,366.26074
2012-09-21 21:00:00,281.46954
2012-09-21 22:00:00,243.32498
2012-09-21 23:00:00,189.076
2012-09-22 00:00:00,143.40065
2012-09-22 01:00:00,113.30957
2012-09-22 02:00:00,77.3068
2012-09-22 03:00:00,36.477547
2012-09-22 04:00:00,20.816496
2012-09-22 05:00:00,20.541399
2012-09-22 06:00:00,37.49199
2012-09-22 07:00:00,98.82321
2012-09-22 08:00:00,215.23647
2012-09-22 09:00:00,332.11914
2012-09-22 10:00:00,477.3369
2012-09-22 11:00:00,534.2101
2012-09-22 12:00:00,625.54706
2012-09-22 13:00:00,620.7713
2012-09-22 14:00:00,613.4025
2012-09-22 15:00:00,607.69885
2012-09-22 16:00:00,580.0244
2012-09-22 17:00:00,593.4935
2012-09-22 18:00:00,564.1622
2012-09-22 19:00:00,430.9448
2012-09-22 20:00:00,359.4701
2012-09-22 21:00:00,323.56506
2012-09-22 22:00:00,277.9604
2012-09-22 23:00:00,226.55635
2012-09-23 00:00:00,205.51633
2012-09-23 01:00:00,123.583694
2012-09-23 02:00:00,100.72976
2012-09-23 03:00:00,47.49256
2012-09-23 04:00:00,33.77283
2012-09-23 05:00:00,34.98108
2012-09-23 06:00:00,36.171303
2012-09-23 07:00:00,82.9552
2012-09-23 08:00:00,145.11565
2012-09-23 09:00:00,290.0003
2012-09-23 10:00:00,413.9046
2012-09-23 11:00:00,487.61023
2012-09-23 12:00:00,551.7217
2012-09-23 13:00:00,608.2335
2012-09-23 14:00:00,598.15845
2012-09-23 15:00:00,605.6043
2012-09-23 16:00:00,588.78094
2012-09-23 17:00:00,565.64124
2012-09-23 18:00:00,508.66965
2012-09-23 19:00:00,355.821
2012-09-23 20:00:00,286.53207
2012-09-23 21:00:00,175.89275
2012-09-23 22:00:00,155.08318
2012-09-23 23:00:00,102.98868
2012-09-24 00:00:00,48.535427
2012-09-24 01:00:00,25.739424
2012-09-24 02:00:00,20.656794
2012-09-24 03:00:00,18.895445
2012-09-24 04:00:00,12.678604
2012-09-24 05:00:00,50.743095
2012-09-24 06:00:00,168.61488
2012-09-24 07:00:00,477.45694
2012-09-24 08:00:00,724.44836
2012-09-24 09:00:00,329.05017
2012-09-24 10:00:00,218.3888
2012-09-24 11:00:00,265.65634
2012-09-24 12:00:00,313.60995
2012-09-24 13:00:00,325.70694
2012-09-24 14:00:00,314.32358
2012-09-24 15:00:00,326.52383
2012-09-24 16:00:00,463.48602
2012-09-24 17:00:00,838.1373
2012-09-24 18:00:00,810.0735
2012-09-24 19:00:00,499.16754
2012-09-24 20:00:00,379.97964
2012-09-24 21:00:00,276.26318
2012-09-24 22:00:00,181.88103
2012-09-24 23:00:00,104.252975
2012-09-25 00:00:00,49.068977
2012-09-25 01:00:00,21.014668
2012-09-25 02:00:00,13.833934
2012-09-25 03:00:00,8.997931
2012-09-25 04:00:00,11.71899
2012-09-25 05:00:00,44.819046
2012-09-25 06:00:00,169.11308
2012-09-25 07:00:00,464.16852
2012-09-25 08:00:00,742.03357
2012-09-25 09:00:00,362.37427
2012-09-25 10:00:00,210.43071
2012-09-25 11:00:00,248.36798
2012-09-25 12:00:00,310.90817
2012-09-25 13:00:00,309.8427
2012-09-25 14:00:00,312.81845
2012-09-25 15:00:00,331.50287
2012-09-25 16:00:00,450.41208
2012-09-25 17:00:00,861.6266
2012-09-25 18:00:00,853.0038
2012-09-25 19:00:00,573.35284
2012-09-25 20:00:00,420.0154
2012-09-25 21:00:00,312.07022
2012-09-25 22:00:00,252.5027
2012-09-25 23:00:00,161.72672
2012-09-26 00:00:00,57.39558
2012-09-26 01:00:00,36.074863
2012-09-26 02:00:00,25.523989
2012-09-26 03:00:00,24.487396
2012-09-26 04:00:00,25.8985
2012-09-26 05:00:00,60.141434
2012-09-26 06:00:00,178.29749
2012-09-26 07:00:00,501.78998
2012-09-26 08:00:00,732.88184
2012-09-26 09:00:00,356.30106
2012-09-26 10:00:00,206.53477
2012-09-26 11:00:00,257.8845
2012-09-26 12:00:00,322.30945
2012-09-26 13:00:00,320.37332
2012-09-26 14:00:00,308.5031
2012-09-26 15:00:00,323.74338
2012-09-26 16:00:00,446.2645
2012-09-26 17:00:00,835.5459
2012-09-26 18:00:00,824.29205
2012-09-26 19:00:00,585.451
2012-09-26 20:00:00,436.63495
2012-09-26 21:00:00,337.8127
2012-09-26 22:00:00,229.45306
2012-09-26 23:00:00,116.93448
2012-09-27 00:00:00,74.15478
2012-09-27 01:00:00,40.782673
2012-09-27 02:00:00,30.193306
2012-09-27 03:00:00,25.359795
2012-09-27 04:00:00,12.656915
2012-09-27 05:00:00,46.453693
2012-09-27 06:00:00,164.24751
2012-09-27 07:00:00,488.43674
2012-09-27 08:00:00,726.63794
2012-09-27 09:00:00,366.24472
2012-09-27 10:00:00,219.63834
2012-09-27 11:00:00,255.04399
2012-09-27 12:00:00,305.4411
2012-09-27 13:00:00,305.66376
2012-09-27 14:00:00,298.41965
2012-09-27 15:00:00,320.53653
2012-09-27 16:00:00,429.58878
2012-09-27 17:00:00,793.21606
2012-09-27 18:00:00,788.8059
2012-09-27 19:00:00,581.00714
2012-09-27 20:00:00,403.31995
2012-09-27 21:00:00,220.30171
2012-09-27 22:00:00,168.50243
2012-09-27 23:00:00,117.633705
2012-09-28 00:00:00,66.97977
2012-09-28 01:00:00,34.632908
2012-09-28 02:00:00,19.786646
2012-09-28 03:00:00,16.778488
2012-09-28 04:00:00,13.731741
2012-09-28 05:00:00,41.261517
2012-09-28 06:00:00,147.86067
2012-09-28 07:00:00,377.887
2012-09-28 08:00:00,715.8595
2012-09-28 09:00:00,355.72153
2012-09-28 10:00:00,240.35178
2012-09-28 11:00:00,293.8201
2012-09-28 12:00:00,377.6203
2012-09-28 13:00:00,378.19604
2012-09-28 14:00:00,371.94098
2012-09-28 15:00:00,380.33362
2012-09-28 16:00:00,515.2904
2012-09-28 17:00:00,779.1632
2012-09-28 18:00:00,763.4833
2012-09-28 19:00:00,483.1498
2012-09-28 20:00:00,348.2403
2012-09-28 21:00:00,254.69104
2012-09-28 22:00:00,220.29465
2012-09-28 23:00:00,164.95479
2012-09-29 00:00:00,163.68973
2012-09-29 01:00:00,128.37105
2012-09-29 02:00:00,88.856544
2012-09-29 03:00:00,50.11668
2012-09-29 04:00:00,45.63186
2012-09-29 05:00:00,32.92503
2012-09-29 06:00:00,53.635235
2012-09-29 07:00:00,98.30932
2012-09-29 08:00:00,206.11058
2012-09-29 09:00:00,324.17776
2012-09-29 10:00:00,431.05423
2012-09-29 11:00:00,511.25098
2012-09-29 12:00:00,616.8755
2012-09-29 13:00:00,619.5334
2012-09-29 14:00:00,607.4664
2012-09-29 15:00:00,596.90393
2012-09-29 16:00:00,580.6807
2012-09-29 17:00:00,603.8959
2012-09-29 18:00:00,503.6696
2012-09-29 19:00:00,356.1043
2012-09-29 20:00:00,283.43292
2012-09-29 21:00:00,262.3128
2012-09-29 22:00:00,204.77234
2012-09-29 23:00:00,174.69922
2012-09-30 00:00:00,161.9851
2012-09-30 01:00:00,121.08378
2012-09-30 02:00:00,83.93574
2012-09-30 03:00:00,42.009888
2012-09-30 04:00:00,22.519247
2012-09-30 05:00:00,15.444154
2012-09-30 06:00:00,29.761724
2012-09-30 07:00:00,69.661934
2012-09-30 08:00:00,139.87419
2012-09-30 09:00:00,306.19052
2012-09-30 10:00:00,441.25922
2012-09-30 11:00:00,522.22644
2012-09-30 12:00:00,592.3021
2012-09-30 13:00:00,591.12695
