datetime,count
2012-07-25 01:00:00,23.09375
2012-07-25 02:00:00,6.22175
2012-07-25 03:00:00,0.5786735
2012-07-25 04:00:00,3.5245266
2012-07-25 05:00:00,35.763397
2012-07-25 06:00:00,159.68785
2012-07-25 07:00:00,462.94882
2012-07-25 08:00:00,662.88025
2012-07-25 09:00:00,326.16476
2012-07-25 10:00:00,209.04398
2012-07-25 11:00:00,232.62949
2012-07-25 12:00:00,288.79996
2012-07-25 13:00:00,266.0863
2012-07-25 14:00:00,228.41394
2012-07-25 15:00:00,266.77798
2012-07-25 16:00:00,384.86035
2012-07-25 17:00:00,811.5979
2012-07-25 18:00:00,819.0655
2012-07-25 19:00:00,609.3357
2012-07-25 20:00:00,452.86597
2012-07-25 21:00:00,336.21432
2012-07-25 22:00:00,241.36594
2012-07-25 23:00:00,148.62437
2012-07-26 00:00:00,58.453075
2012-07-26 01:00:00,22.218138
2012-07-26 02:00:00,6.666076
2012-07-26 03:00:00,4.3204336
2012-07-26 04:00:00,8.965186
2012-07-26 05:00:00,39.76663
2012-07-26 06:00:00,163.58003
2012-07-26 07:00:00,474.76334
2012-07-26 08:00:00,661.146
2012-07-26 09:00:00,331.9443
2012-07-26 10:00:00,157.94708
2012-07-26 11:00:00,193.85143
2012-07-26 12:00:00,244.02095
2012-07-26 13:00:00,252.7966
2012-07-26 14:00:00,211.7677
2012-07-26 15:00:00,228.5958
2012-07-26 16:00:00,333.22223
2012-07-26 17:00:00,682.2862
2012-07-26 18:00:00,673.76855
2012-07-26 19:00:00,503.71298
2012-07-26 20:00:00,435.4892
2012-07-26 21:00:00,334.07114
2012-07-26 22:00:00,248.5966
2012-07-26 23:00:00,144.81833
2012-07-27 00:00:00,82.84039
2012-07-27 01:00:00,38.826324
2012-07-27 02:00:00,24.664244
2012-07-27 03:00:00,13.905091
2012-07-27 04:00:00,12.535392
2012-07-27 05:00:00,41.54635
2012-07-27 06:00:00,161.3761
2012-07-27 07:00:00,426.1166
2012-07-27 08:00:00,647.0171
2012-07-27 09:00:00,330.8635
2012-07-27 10:00:00,231.41275
2012-07-27 11:00:00,266.73083
2012-07-27 12:00:00,324.26703
2012-07-27 13:00:00,319.72824
2012-07-27 14:00:00,292.14148
2012-07-27 15:00:00,318.20175
2012-07-27 16:00:00,422.09213
2012-07-27 17:00:00,683.4358
2012-07-27 18:00:00,667.2473
2012-07-27 19:00:00,505.30753
2012-07-27 20:00:00,362.45752
2012-07-27 21:00:00,294.19543
2012-07-27 22:00:00,247.6783
2012-07-27 23:00:00,192.86847
2012-07-28 00:00:00,170.50925
2012-07-28 01:00:00,118.31475
2012-07-28 02:00:00,76.83188
2012-07-28 03:00:00,36.024963
2012-07-28 04:00:00,14.234273
2012-07-28 05:00:00,21.459728
2012-07-28 06:00:00,37.850437
2012-07-28 07:00:00,82.32046
2012-07-28 08:00:00,179.37524
2012-07-28 09:00:00,301.2935
2012-07-28 10:00:00,404.76935
2012-07-28 11:00:00,490.3593
2012-07-28 12:00:00,539.09216
2012-07-28 13:00:00,530.0616
2012-07-28 14:00:00,522.93445
2012-07-28 15:00:00,511.70062
2012-07-28 16:00:00,504.62054
2012-07-28 17:00:00,513.79425
2012-07-28 18:00:00,477.69028
2012-07-28 19:00:00,294.80325
2012-07-28 20:00:00,249.12213
2012-07-28 21:00:00,266.39206
2012-07-28 22:00:00,229.52774
2012-07-28 23:00:00,178.91888
2012-07-29 00:00:00,158.40668
2012-07-29 01:00:00,123.4739
2012-07-29 02:00:00,90.50656
2012-07-29 03:00:00,39.281292
2012-07-29 04:00:00,13.954528
2012-07-29 05:00:00,10.707174
2012-07-29 06:00:00,18.259766
2012-07-29 07:00:00,52.532074
2012-07-29 08:00:00,137.46667
2012-07-29 09:00:00,249.52115
2012-07-29 10:00:00,392.78278
2012-07-29 11:00:00,477.73438
2012-07-29 12:00:00,535.4111
2012-07-29 13:00:00,534.9862
2012-07-29 14:00:00,503.4658
2012-07-29 15:00:00,486.8396
2012-07-29 16:00:00,467.00262
2012-07-29 17:00:00,477.38843
2012-07-29 18:00:00,455.51562
2012-07-29 19:00:00,382.0156
2012-07-29 20:00:00,266.54352
2012-07-29 21:00:00,189.45343
2012-07-29 22:00:00,140.46896
2012-07-29 23:00:00,109.48834
2012-07-30 00:00:00,44.23759
2012-07-30 01:00:00,16.275282
2012-07-30 02:00:00,6.9796467
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,21.119455
2012-07-30 06:00:00,125.41095
2012-07-30 07:00:00,443.19568
2012-07-30 08:00:00,617.68195
2012-07-30 09:00:00,318.9995
2012-07-30 10:00:00,169.82245
2012-07-30 11:00:00,217.83679
2012-07-30 12:00:00,260.37814
2012-07-30 13:00:00,262.29794
2012-07-30 14:00:00,226.64932
2012-07-30 15:00:00,240.91995
2012-07-30 16:00:00,371.1889
2012-07-30 17:00:00,754.7827
2012-07-30 18:00:00,754.37573
2012-07-30 19:00:00,588.34705
2012-07-30 20:00:00,336.6201
2012-07-30 21:00:00,242.58374
2012-07-30 22:00:00,146.7772
2012-07-30 23:00:00,99.68349
2012-07-31 00:00:00,41.959183
2012-07-31 01:00:00,7.4958477
2012-07-31 02:00:00,0.01454699
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,24.66242
2012-07-31 06:00:00,147.45854
2012-07-31 07:00:00,428.75958
2012-07-31 08:00:00,647.3301
2012-07-31 09:00:00,322.62402
2012-07-31 10:00:00,186.7679
2012-07-31 11:00:00,212.48189
2012-07-31 12:00:00,277.59595
2012-07-31 13:00:00,239.47726
2012-07-31 14:00:00,213.59308
2012-07-31 15:00:00,227.24936
2012-07-31 16:00:00,348.4856
2012-07-31 17:00:00,780.68805
2012-07-31 18:00:00,755.8974
2012-07-31 19:00:00,467.1039
2012-07-31 20:00:00,277.77
2012-07-31 21:00:00,260.90192
2012-07-31 22:00:00,162.51091
2012-07-31 23:00:00,94.77309
2012-08-20 00:00:00,20.302683
2012-08-20 01:00:00,7.6833854
2012-08-20 02:00:00,2.2766848
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,11.571002
2012-08-20 06:00:00,144.73668
2012-08-20 07:00:00,429.15256
2012-08-20 08:00:00,640.3142
2012-08-20 09:00:00,308.9225
2012-08-20 10:00:00,174.76912
2012-08-20 11:00:00,211.86473
2012-08-20 12:00:00,264.5409
2012-08-20 13:00:00,274.21933
2012-08-20 14:00:00,245.78255
2012-08-20 15:00:00,268.04904
2012-08-20 16:00:00,398.12604
2012-08-20 17:00:00,807.2079
2012-08-20 18:00:00,606.5923
2012-08-20 19:00:00,426.06744
2012-08-20 20:00:00,242.87283
2012-08-20 21:00:00,174.06464
2012-08-20 22:00:00,79.3153
2012-08-20 23:00:00,36.41289
2012-08-21 00:00:00,17.430182
2012-08-21 01:00:00,5.034295
2012-08-21 02:00:00,3.523127
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.8555775
2012-08-21 05:00:00,26.302193
2012-08-21 06:00:00,152.80725
2012-08-21 07:00:00,483.50208
2012-08-21 08:00:00,679.33466
2012-08-21 09:00:00,322.11243
2012-08-21 10:00:00,197.02202
2012-08-21 11:00:00,235.4832
2012-08-21 12:00:00,296.8438
2012-08-21 13:00:00,285.6786
2012-08-21 14:00:00,263.9067
2012-08-21 15:00:00,280.67987
2012-08-21 16:00:00,437.54263
2012-08-21 17:00:00,828.9935
2012-08-21 18:00:00,835.71674
2012-08-21 19:00:00,399.29712
2012-08-21 20:00:00,352.39703
2012-08-21 21:00:00,259.7554
2012-08-21 22:00:00,160.6392
2012-08-21 23:00:00,75.86197
2012-08-22 00:00:00,41.9695
2012-08-22 01:00:00,16.690773
2012-08-22 02:00:00,7.9874935
2012-08-22 03:00:00,5.0106783
2012-08-22 04:00:00,5.458774
2012-08-22 05:00:00,36.926205
2012-08-22 06:00:00,168.43524
2012-08-22 07:00:00,479.31607
2012-08-22 08:00:00,688.73706
2012-08-22 09:00:00,335.8608
2012-08-22 10:00:00,208.74307
2012-08-22 11:00:00,233.02292
2012-08-22 12:00:00,284.12894
2012-08-22 13:00:00,275.1404
2012-08-22 14:00:00,240.76721
2012-08-22 15:00:00,261.57693
2012-08-22 16:00:00,361.28714
2012-08-22 17:00:00,738.6814
2012-08-22 18:00:00,728.332
2012-08-22 19:00:00,486.15134
2012-08-22 20:00:00,385.8054
2012-08-22 21:00:00,275.56653
2012-08-22 22:00:00,199.84006
2012-08-22 23:00:00,92.86275
2012-08-23 00:00:00,54.453968
2012-08-23 01:00:00,13.9770975
2012-08-23 02:00:00,4.881854
2012-08-23 03:00:00,3.1590595
2012-08-23 04:00:00,2.6200113
2012-08-23 05:00:00,29.995266
2012-08-23 06:00:00,139.1307
2012-08-23 07:00:00,414.84494
2012-08-23 08:00:00,679.7411
2012-08-23 09:00:00,354.93408
2012-08-23 10:00:00,210.62346
2012-08-23 11:00:00,243.67621
2012-08-23 12:00:00,303.46387
2012-08-23 13:00:00,296.52322
2012-08-23 14:00:00,232.56519
2012-08-23 15:00:00,254.98413
2012-08-23 16:00:00,417.90942
2012-08-23 17:00:00,839.3423
2012-08-23 18:00:00,836.0489
2012-08-23 19:00:00,615.88855
2012-08-23 20:00:00,438.72052
2012-08-23 21:00:00,336.48297
2012-08-23 22:00:00,240.5272
2012-08-23 23:00:00,154.06674
2012-08-24 00:00:00,76.09791
2012-08-24 01:00:00,27.290323
2012-08-24 02:00:00,23.539082
2012-08-24 03:00:00,6.963154
2012-08-24 04:00:00,4.3472915
2012-08-24 05:00:00,33.937824
2012-08-24 06:00:00,135.15472
2012-08-24 07:00:00,415.20758
2012-08-24 08:00:00,652.76556
2012-08-24 09:00:00,366.55713
2012-08-24 10:00:00,253.61272
2012-08-24 11:00:00,288.1686
2012-08-24 12:00:00,355.12213
2012-08-24 13:00:00,342.8107
2012-08-24 14:00:00,314.5149
2012-08-24 15:00:00,333.76135
2012-08-24 16:00:00,470.18634
2012-08-24 17:00:00,764.47784
2012-08-24 18:00:00,658.6515
2012-08-24 19:00:00,508.34628
2012-08-24 20:00:00,358.98398
2012-08-24 21:00:00,292.64893
2012-08-24 22:00:00,238.07497
2012-08-24 23:00:00,183.48743
2012-08-25 00:00:00,157.20575
2012-08-25 01:00:00,118.81517
2012-08-25 02:00:00,88.07974
2012-08-25 03:00:00,47.353146
2012-08-25 04:00:00,23.920519
2012-08-25 05:00:00,16.55205
2012-08-25 06:00:00,32.049026
2012-08-25 07:00:00,77.82289
2012-08-25 08:00:00,171.49274
2012-08-25 09:00:00,280.74777
2012-08-25 10:00:00,401.85638
2012-08-25 11:00:00,487.33685
2012-08-25 12:00:00,474.14722
2012-08-25 13:00:00,561.32745
2012-08-25 14:00:00,383.22784
2012-08-25 15:00:00,456.23526
2012-08-25 16:00:00,428.0028
2012-08-25 17:00:00,420.51172
2012-08-25 18:00:00,412.46878
2012-08-25 19:00:00,321.66705
2012-08-25 20:00:00,150.32439
2012-08-25 21:00:00,195.2616
2012-08-25 22:00:00,155.22023
2012-08-25 23:00:00,124.86955
2012-08-26 00:00:00,141.09943
2012-08-26 01:00:00,113.66583
2012-08-26 02:00:00,75.06138
2012-08-26 03:00:00,34.382572
2012-08-26 04:00:00,8.958802
2012-08-26 05:00:00,6.859971
2012-08-26 06:00:00,9.516026
2012-08-26 07:00:00,33.236107
2012-08-26 08:00:00,132.26381
2012-08-26 09:00:00,243.56139
2012-08-26 10:00:00,372.15717
2012-08-26 11:00:00,452.62317
2012-08-26 12:00:00,345.85623
2012-08-26 13:00:00,304.93732
2012-08-26 14:00:00,352.3409
2012-08-26 15:00:00,221.50323
2012-08-26 16:00:00,224.10277
2012-08-26 17:00:00,273.64996
2012-08-26 18:00:00,220.25385
2012-08-26 19:00:00,214.8057
2012-08-26 20:00:00,177.98242
2012-08-26 21:00:00,143.65576
2012-08-26 22:00:00,112.64876
2012-08-26 23:00:00,81.951035
2012-08-27 00:00:00,25.779644
2012-08-27 01:00:00,8.096106
2012-08-27 02:00:00,2.3982117
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,21.559505
2012-08-27 06:00:00,127.77406
2012-08-27 07:00:00,377.88766
2012-08-27 08:00:00,559.5164
2012-08-27 09:00:00,276.75067
2012-08-27 10:00:00,175.07716
2012-08-27 11:00:00,207.66727
2012-08-27 12:00:00,269.64288
2012-08-27 13:00:00,267.26358
2012-08-27 14:00:00,254.72263
2012-08-27 15:00:00,260.4601
2012-08-27 16:00:00,386.9893
2012-08-27 17:00:00,819.3137
2012-08-27 18:00:00,819.7972
2012-08-27 19:00:00,501.71863
2012-08-27 20:00:00,362.23233
2012-08-27 21:00:00,250.83586
2012-08-27 22:00:00,133.0444
2012-08-27 23:00:00,80.0227
2012-08-28 00:00:00,30.822271
2012-08-28 01:00:00,22.450497
2012-08-28 02:00:00,3.7573137
2012-08-28 03:00:00,9.247555
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,4.6726475
2012-08-28 06:00:00,143.61848
2012-08-28 07:00:00,382.3117
2012-08-28 08:00:00,571.6223
2012-08-28 09:00:00,317.52625
2012-08-28 10:00:00,186.43077
2012-08-28 11:00:00,218.34528
2012-08-28 12:00:00,273.67087
2012-08-28 13:00:00,273.68616
2012-08-28 14:00:00,243.14381
2012-08-28 15:00:00,277.393
2012-08-28 16:00:00,416.83804
2012-08-28 17:00:00,844.2656
2012-08-28 18:00:00,841.454
2012-08-28 19:00:00,601.9446
2012-08-28 20:00:00,443.01306
2012-08-28 21:00:00,332.73755
2012-08-28 22:00:00,242.87479
2012-08-28 23:00:00,159.96594
2012-08-29 00:00:00,52.68474
2012-08-29 01:00:00,18.292389
2012-08-29 02:00:00,8.782163
2012-08-29 03:00:00,7.3944745
2012-08-29 04:00:00,7.147129
2012-08-29 05:00:00,40.685337
2012-08-29 06:00:00,171.82172
2012-08-29 07:00:00,472.40152
2012-08-29 08:00:00,695.44916
2012-08-29 09:00:00,335.6164
2012-08-29 10:00:00,204.28227
2012-08-29 11:00:00,241.81117
2012-08-29 12:00:00,293.15158
2012-08-29 13:00:00,276.27777
2012-08-29 14:00:00,252.13046
2012-08-29 15:00:00,275.7428
2012-08-29 16:00:00,432.50717
2012-08-29 17:00:00,856.9177
2012-08-29 18:00:00,845.9579
2012-08-29 19:00:00,612.8309
2012-08-29 20:00:00,431.52258
2012-08-29 21:00:00,340.35342
2012-08-29 22:00:00,252.07942
2012-08-29 23:00:00,174.33066
2012-08-30 00:00:00,53.628185
2012-08-30 01:00:00,16.861458
2012-08-30 02:00:00,9.016487
2012-08-30 03:00:00,5.814493
2012-08-30 04:00:00,6.5188055
2012-08-30 05:00:00,37.779152
2012-08-30 06:00:00,160.52753
2012-08-30 07:00:00,469.21664
2012-08-30 08:00:00,688.8854
2012-08-30 09:00:00,354.50195
2012-08-30 10:00:00,210.53143
2012-08-30 11:00:00,252.82246
2012-08-30 12:00:00,295.96713
2012-08-30 13:00:00,287.27472
2012-08-30 14:00:00,251.47859
2012-08-30 15:00:00,263.65555
2012-08-30 16:00:00,409.5527
2012-08-30 17:00:00,853.78564
2012-08-30 18:00:00,840.2749
2012-08-30 19:00:00,621.96136
2012-08-30 20:00:00,447.45474
2012-08-30 21:00:00,315.82672
2012-08-30 22:00:00,226.5202
2012-08-30 23:00:00,162.10234
2012-08-31 00:00:00,81.08818
2012-08-31 01:00:00,38.098606
2012-08-31 02:00:00,23.93969
2012-08-31 03:00:00,14.925354
2012-08-31 04:00:00,5.954149
2012-08-31 05:00:00,30.443007
2012-08-31 06:00:00,135.92683
2012-08-31 07:00:00,353.39008
2012-08-31 08:00:00,661.4918
2012-08-31 09:00:00,347.69678
2012-08-31 10:00:00,249.66052
2012-08-31 11:00:00,293.53415
2012-08-31 12:00:00,344.48215
2012-08-31 13:00:00,345.1917
2012-08-31 14:00:00,321.243
2012-08-31 15:00:00,338.39386
2012-08-31 16:00:00,449.41312
2012-08-31 17:00:00,757.92615
2012-08-31 18:00:00,696.62085
2012-08-31 19:00:00,529.5798
2012-08-31 20:00:00,400.5855
2012-08-31 21:00:00,308.48087
2012-08-31 22:00:00,255.88905
2012-08-31 23:00:00,208.46071
2012-09-20 00:00:00,54.29084
2012-09-20 01:00:00,21.45777
2012-09-20 02:00:00,10.948747
2012-09-20 03:00:00,9.288448
2012-09-20 04:00:00,12.14606
2012-09-20 05:00:00,48.728725
2012-09-20 06:00:00,183.73372
2012-09-20 07:00:00,523.0485
2012-09-20 08:00:00,776.4481
2012-09-20 09:00:00,367.30237
2012-09-20 10:00:00,226.45204
2012-09-20 11:00:00,241.42972
2012-09-20 12:00:00,310.1627
2012-09-20 13:00:00,303.02408
2012-09-20 14:00:00,279.49698
2012-09-20 15:00:00,306.51215
2012-09-20 16:00:00,461.48517
2012-09-20 17:00:00,864.9856
2012-09-20 18:00:00,843.55536
2012-09-20 19:00:00,597.2656
2012-09-20 20:00:00,422.60385
2012-09-20 21:00:00,321.14444
2012-09-20 22:00:00,211.81929
2012-09-20 23:00:00,163.19664
2012-09-21 00:00:00,71.55171
2012-09-21 01:00:00,36.785534
2012-09-21 02:00:00,19.994947
2012-09-21 03:00:00,15.287025
2012-09-21 04:00:00,13.573162
2012-09-21 05:00:00,47.74612
2012-09-21 06:00:00,179.04263
2012-09-21 07:00:00,461.94452
2012-09-21 08:00:00,700.0381
2012-09-21 09:00:00,367.76227
2012-09-21 10:00:00,270.68732
2012-09-21 11:00:00,318.70953
2012-09-21 12:00:00,382.93018
2012-09-21 13:00:00,385.85812
2012-09-21 14:00:00,363.97192
2012-09-21 15:00:00,392.62402
2012-09-21 16:00:00,538.50256
2012-09-21 17:00:00,815.00305
2012-09-21 18:00:00,721.5932
2012-09-21 19:00:00,525.0652
2012-09-21 20:00:00,352.4366
2012-09-21 21:00:00,267.5752
2012-09-21 22:00:00,223.32053
2012-09-21 23:00:00,179.33089
2012-09-22 00:00:00,158.91495
2012-09-22 01:00:00,112.1069
2012-09-22 02:00:00,77.28595
2012-09-22 03:00:00,37.23007
2012-09-22 04:00:00,15.494637
2012-09-22 05:00:00,18.9213
2012-09-22 06:00:00,33.420135
2012-09-22 07:00:00,100.72683
2012-09-22 08:00:00,206.89629
2012-09-22 09:00:00,322.22086
2012-09-22 10:00:00,458.55286
2012-09-22 11:00:00,558.6532
2012-09-22 12:00:00,644.3045
2012-09-22 13:00:00,634.71326
2012-09-22 14:00:00,613.29987
2012-09-22 15:00:00,606.60864
2012-09-22 16:00:00,616.13513
2012-09-22 17:00:00,618.42145
2012-09-22 18:00:00,548.69354
2012-09-22 19:00:00,455.0619
2012-09-22 20:00:00,379.6082
2012-09-22 21:00:00,310.12897
2012-09-22 22:00:00,251.37473
2012-09-22 23:00:00,214.79688
2012-09-23 00:00:00,192.717
2012-09-23 01:00:00,111.27878
2012-09-23 02:00:00,90.45269
2012-09-23 03:00:00,45.443756
2012-09-23 04:00:00,31.047428
2012-09-23 05:00:00,28.75941
2012-09-23 06:00:00,27.937742
2012-09-23 07:00:00,86.12581
2012-09-23 08:00:00,174.36708
2012-09-23 09:00:00,288.28183
2012-09-23 10:00:00,433.1772
2012-09-23 11:00:00,526.5626
2012-09-23 12:00:00,599.81213
2012-09-23 13:00:00,652.15906
2012-09-23 14:00:00,620.7761
2012-09-23 15:00:00,625.5026
2012-09-23 16:00:00,625.7832
2012-09-23 17:00:00,587.8254
2012-09-23 18:00:00,504.60825
2012-09-23 19:00:00,364.8562
2012-09-23 20:00:00,269.01898
2012-09-23 21:00:00,174.39542
2012-09-23 22:00:00,153.9256
2012-09-23 23:00:00,100.53708
2012-09-24 00:00:00,38.424416
2012-09-24 01:00:00,15.011721
2012-09-24 02:00:00,10.536854
2012-09-24 03:00:00,7.8042665
2012-09-24 04:00:00,8.391546
2012-09-24 05:00:00,46.202763
2012-09-24 06:00:00,170.52704
2012-09-24 07:00:00,480.85214
2012-09-24 08:00:00,707.143
2012-09-24 09:00:00,343.94385
2012-09-24 10:00:00,206.6535
2012-09-24 11:00:00,253.0519
2012-09-24 12:00:00,322.68808
2012-09-24 13:00:00,303.82822
2012-09-24 14:00:00,283.73123
2012-09-24 15:00:00,303.1209
2012-09-24 16:00:00,478.87503
2012-09-24 17:00:00,835.8744
2012-09-24 18:00:00,827.8965
2012-09-24 19:00:00,569.53455
2012-09-24 20:00:00,372.3773
2012-09-24 21:00:00,267.9168
2012-09-24 22:00:00,175.24937
2012-09-24 23:00:00,101.246185
2012-09-25 00:00:00,39.030136
2012-09-25 01:00:00,15.392048
2012-09-25 02:00:00,8.558091
2012-09-25 03:00:00,7.626255
2012-09-25 04:00:00,9.786615
2012-09-25 05:00:00,44.15143
2012-09-25 06:00:00,175.59953
2012-09-25 07:00:00,498.12073
2012-09-25 08:00:00,755.5091
2012-09-25 09:00:00,364.94788
2012-09-25 10:00:00,211.18155
2012-09-25 11:00:00,241.05838
2012-09-25 12:00:00,310.77148
2012-09-25 13:00:00,309.7471
2012-09-25 14:00:00,288.9204
2012-09-25 15:00:00,326.0701
2012-09-25 16:00:00,484.03195
2012-09-25 17:00:00,885.4562
2012-09-25 18:00:00,877.91345
2012-09-25 19:00:00,589.3001
2012-09-25 20:00:00,413.9581
2012-09-25 21:00:00,308.18832
2012-09-25 22:00:00,225.90439
2012-09-25 23:00:00,159.88092
2012-09-26 00:00:00,57.075665
2012-09-26 01:00:00,31.929283
2012-09-26 02:00:00,26.142208
2012-09-26 03:00:00,24.86513
2012-09-26 04:00:00,11.132836
2012-09-26 05:00:00,51.82863
2012-09-26 06:00:00,186.36015
2012-09-26 07:00:00,517.8102
2012-09-26 08:00:00,753.61426
2012-09-26 09:00:00,374.0737
2012-09-26 10:00:00,217.06412
2012-09-26 11:00:00,254.64139
2012-09-26 12:00:00,311.63742
2012-09-26 13:00:00,311.8808
2012-09-26 14:00:00,269.8611
2012-09-26 15:00:00,298.23526
2012-09-26 16:00:00,461.54312
2012-09-26 17:00:00,863.7821
2012-09-26 18:00:00,870.30634
2012-09-26 19:00:00,627.51685
2012-09-26 20:00:00,410.787
2012-09-26 21:00:00,329.6993
2012-09-26 22:00:00,191.70103
2012-09-26 23:00:00,140.72777
2012-09-27 00:00:00,63.07717
2012-09-27 01:00:00,27.63451
2012-09-27 02:00:00,16.65743
2012-09-27 03:00:00,11.764248
2012-09-27 04:00:00,7.2806745
2012-09-27 05:00:00,42.618576
2012-09-27 06:00:00,163.88908
2012-09-27 07:00:00,516.4427
2012-09-27 08:00:00,748.43195
2012-09-27 09:00:00,357.88815
2012-09-27 10:00:00,225.52512
2012-09-27 11:00:00,256.8471
2012-09-27 12:00:00,310.87497
2012-09-27 13:00:00,294.36316
2012-09-27 14:00:00,263.77493
2012-09-27 15:00:00,289.89734
2012-09-27 16:00:00,457.67664
2012-09-27 17:00:00,750.8604
2012-09-27 18:00:00,755.85614
2012-09-27 19:00:00,587.5028
2012-09-27 20:00:00,412.08917
2012-09-27 21:00:00,208.60706
2012-09-27 22:00:00,144.56912
2012-09-27 23:00:00,114.77946
2012-09-28 00:00:00,55.908066
2012-09-28 01:00:00,7.3054104
2012-09-28 02:00:00,30.507275
2012-09-28 03:00:00,15.221531
2012-09-28 04:00:00,5.6672897
2012-09-28 05:00:00,33.155014
2012-09-28 06:00:00,125.04295
2012-09-28 07:00:00,355.8084
2012-09-28 08:00:00,670.947
2012-09-28 09:00:00,337.22467
2012-09-28 10:00:00,234.02087
2012-09-28 11:00:00,270.66275
2012-09-28 12:00:00,390.5051
2012-09-28 13:00:00,385.34424
2012-09-28 14:00:00,354.20053
2012-09-28 15:00:00,377.25055
2012-09-28 16:00:00,525.2495
2012-09-28 17:00:00,804.02057
2012-09-28 18:00:00,727.54517
2012-09-28 19:00:00,472.9279
2012-09-28 20:00:00,323.29724
2012-09-28 21:00:00,271.10672
2012-09-28 22:00:00,252.44115
2012-09-28 23:00:00,206.46568
2012-09-29 00:00:00,159.01328
2012-09-29 01:00:00,118.64136
2012-09-29 02:00:00,86.1345
2012-09-29 03:00:00,47.70037
2012-09-29 04:00:00,33.22966
2012-09-29 05:00:00,33.645935
2012-09-29 06:00:00,55.412205
2012-09-29 07:00:00,97.41023
2012-09-29 08:00:00,209.70125
2012-09-29 09:00:00,315.57333
2012-09-29 10:00:00,442.16638
2012-09-29 11:00:00,534.97107
2012-09-29 12:00:00,664.31195
2012-09-29 13:00:00,668.92883
2012-09-29 14:00:00,644.80005
2012-09-29 15:00:00,621.34955
2012-09-29 16:00:00,641.3476
2012-09-29 17:00:00,635.0878
2012-09-29 18:00:00,508.51538
2012-09-29 19:00:00,380.02054
2012-09-29 20:00:00,299.68863
2012-09-29 21:00:00,251.52283
2012-09-29 22:00:00,204.83752
2012-09-29 23:00:00,198.02727
2012-09-30 00:00:00,150.37091
2012-09-30 01:00:00,121.13742
2012-09-30 02:00:00,75.88977
2012-09-30 03:00:00,41.608932
2012-09-30 04:00:00,19.19029
2012-09-30 05:00:00,10.986911
2012-09-30 06:00:00,23.369356
2012-09-30 07:00:00,64.10807
2012-09-30 08:00:00,153.42789
2012-09-30 09:00:00,296.6614
2012-09-30 10:00:00,438.38983
2012-09-30 11:00:00,554.7313
2012-09-30 12:00:00,640.8578
2012-09-30 13:00:00,648.155
2012-09-30 14:00:00,608.79913
2012-09-30 15:00:00,640.06067
2012-09-30 16:00:00,649.6931
2012-09-30 17:00:00,604.30505
2012-09-30 18:00:00,416.89365
2012-09-30 19:00:00,186.71065
2012-09-30 20:00:00,128.09679
2012-09-30 21:00:00,152.0943
2012-09-30 22:00:00,108.912
2012-09-30 23:00:00,88.46667
2012-10-20 00:00:00,150.61398
2012-10-20 01:00:00,106.234505
2012-10-20 02:00:00,67.01872
2012-10-20 03:00:00,32.54142
2012-10-20 04:00:00,11.337558
2012-10-20 05:00:00,17.14638
2012-10-20 06:00:00,39.54532
2012-10-20 07:00:00,95.795685
2012-10-20 08:00:00,203.32181
2012-10-20 09:00:00,337.86578
2012-10-20 10:00:00,445.4152
2012-10-20 11:00:00,533.88135
2012-10-20 12:00:00,616.665
2012-10-20 13:00:00,622.5384
2012-10-20 14:00:00,599.0017
2012-10-20 15:00:00,575.3028
2012-10-20 16:00:00,601.45306
2012-10-20 17:00:00,587.37994
2012-10-20 18:00:00,500.0652
2012-10-20 19:00:00,348.7838
2012-10-20 20:00:00,295.66968
2012-10-20 21:00:00,207.10655
2012-10-20 22:00:00,180.57281
2012-10-20 23:00:00,160.83913
2012-10-21 00:00:00,144.31451
2012-10-21 01:00:00,113.91759
2012-10-21 02:00:00,75.250656
2012-10-21 03:00:00,39.48054
2012-10-21 04:00:00,12.573512
2012-10-21 05:00:00,17.672684
2012-10-21 06:00:00,27.620338
2012-10-21 07:00:00,69.685974
2012-10-21 08:00:00,144.493
2012-10-21 09:00:00,277.5493
2012-10-21 10:00:00,414.94635
2012-10-21 11:00:00,521.14703
2012-10-21 12:00:00,616.8582
2012-10-21 13:00:00,649.6551
2012-10-21 14:00:00,627.43176
2012-10-21 15:00:00,617.1822
2012-10-21 16:00:00,605.2208
2012-10-21 17:00:00,534.8089
2012-10-21 18:00:00,457.83002
2012-10-21 19:00:00,325.82364
2012-10-21 20:00:00,210.9513
2012-10-21 21:00:00,139.1712
2012-10-21 22:00:00,117.673454
2012-10-21 23:00:00,90.14893
2012-10-22 00:00:00,36.809643
2012-10-22 01:00:00,12.549161
2012-10-22 02:00:00,5.538412
2012-10-22 03:00:00,7.560417
2012-10-22 04:00:00,6.9799166
2012-10-22 05:00:00,33.59109
2012-10-22 06:00:00,139.44229
2012-10-22 07:00:00,430.94138
2012-10-22 08:00:00,719.6693
2012-10-22 09:00:00,352.48108
